,O3_ppbv,O3_ppbv_std
2014-02-25 09:00:00,27.18,0.22
2014-02-25 10:00:00,27.13,0.25
2014-02-25 11:00:00,26.89,0.38
2014-02-25 12:00:00,27.36,0.66
2014-02-25 13:00:00,27.36,0.71
2014-02-25 14:00:00,27.58,0.98
2014-02-25 15:00:00,28.7,0.47
2014-02-25 16:00:00,28.67,0.62
2014-02-25 17:00:00,29.55,0.74
2014-02-25 18:00:00,30.71,0.41
2014-02-25 19:00:00,31.03,0.43
2014-02-25 20:00:00,31.93,0.68
2014-02-25 21:00:00,32.64,0.71
2014-02-25 22:00:00,31.84,0.41
2014-02-25 23:00:00,31.06,0.7
2014-02-26 00:00:00,31.36,0.33
2014-02-26 01:00:00,31.63,0.78
2014-02-26 02:00:00,32.05,0.4
2014-02-26 03:00:00,31.5,0.27
2014-02-26 04:00:00,31.4,0.19
2014-02-26 05:00:00,31.69,0.41
2014-02-26 06:00:00,32.08,0.17
2014-02-26 07:00:00,32.12,0.18
2014-02-26 08:00:00,31.73,0.27
2014-02-26 09:00:00,31.48,0.24
2014-02-26 10:00:00,31.37,0.32
2014-02-26 11:00:00,31.93,0.35
2014-02-26 12:00:00,32.16,0.47
2014-02-26 13:00:00,32.19,0.67
2014-02-26 14:00:00,31.07,1.48
2014-02-26 15:00:00,30.51,0.36
2014-02-26 16:00:00,31.68,0.44
2014-02-26 17:00:00,32.8,0.53
2014-02-26 18:00:00,33.99,0.72
2014-02-26 19:00:00,37.22,1.16
2014-02-26 20:00:00,39.19,0.3
2014-02-26 21:00:00,39.18,0.28
2014-02-26 22:00:00,37.91,0.56
2014-02-26 23:00:00,36.73,0.35
2014-02-27 00:00:00,36.49,0.25
2014-02-27 01:00:00,37.6,0.51
2014-02-27 02:00:00,36.63,0.19
2014-02-27 03:00:00,36.72,0.21
2014-02-27 04:00:00,37.48,0.21
2014-02-27 05:00:00,37.59,0.15
2014-02-27 06:00:00,37.4,0.55
2014-02-27 07:00:00,35.42,0.44
2014-02-27 08:00:00,35.17,0.26
2014-02-27 09:00:00,34.45,0.24
2014-02-27 10:00:00,34.32,0.55
2014-02-27 11:00:00,33.31,0.3
2014-02-27 12:00:00,32.63,0.49
2014-02-27 13:00:00,31.95,0.48
2014-02-27 14:00:00,32.05,0.73
2014-02-27 15:00:00,32.83,0.75
2014-02-27 16:00:00,33.9,0.48
2014-02-27 17:00:00,34.43,0.57
2014-02-27 18:00:00,35.87,0.86
2014-02-27 19:00:00,38.74,1.0
2014-02-27 20:00:00,39.58,0.52
2014-02-27 21:00:00,40.19,0.32
2014-02-27 22:00:00,39.46,1.07
2014-02-27 23:00:00,39.38,0.4
2014-02-28 00:00:00,39.43,0.37
2014-02-28 01:00:00,40.27,0.73
2014-02-28 02:00:00,39.75,0.8
2014-02-28 03:00:00,40.07,0.95
2014-02-28 04:00:00,40.55,0.39
2014-02-28 05:00:00,39.95,0.74
2014-02-28 06:00:00,40.36,0.29
2014-02-28 07:00:00,40.01,0.81
2014-02-28 08:00:00,39.52,0.42
2014-02-28 09:00:00,38.94,0.5
2014-02-28 10:00:00,38.54,0.33
2014-02-28 11:00:00,37.84,0.65
2014-02-28 12:00:00,36.58,0.59
2014-02-28 13:00:00,35.49,0.6
2014-02-28 14:00:00,35.58,0.92
2014-02-28 15:00:00,35.77,0.45
2014-02-28 16:00:00,35.27,0.43
2014-02-28 17:00:00,36.02,0.42
2014-02-28 18:00:00,36.22,0.36
2014-02-28 19:00:00,37.06,0.64
2014-02-28 20:00:00,38.09,0.38
2014-02-28 21:00:00,37.82,0.59
2014-02-28 22:00:00,37.75,0.68
2014-02-28 23:00:00,37.11,0.41
2014-03-01 00:00:00,36.53,0.58
2014-03-01 01:00:00,35.97,0.29
2014-03-01 02:00:00,35.65,0.32
2014-03-01 03:00:00,36.24,0.21
2014-03-01 04:00:00,36.84,0.24
2014-03-01 05:00:00,36.98,0.22
2014-03-01 06:00:00,37.24,0.3
2014-03-01 07:00:00,37.31,0.21
2014-03-01 08:00:00,37.27,0.38
2014-03-01 09:00:00,37.11,0.35
2014-03-01 10:00:00,37.27,0.2
2014-03-01 11:00:00,37.65,0.35
2014-03-01 12:00:00,37.88,0.58
2014-03-01 13:00:00,36.78,0.64
2014-03-01 14:00:00,35.89,1.38
2014-03-01 15:00:00,34.68,0.76
2014-03-01 16:00:00,34.36,0.48
2014-03-01 17:00:00,35.49,0.38
2014-03-01 18:00:00,34.87,0.58
2014-03-01 19:00:00,33.5,0.56
2014-03-01 20:00:00,32.16,0.55
2014-03-01 21:00:00,32.52,0.67
2014-03-01 22:00:00,31.77,1.01
2014-03-01 23:00:00,30.24,0.88
2014-03-02 00:00:00,30.92,0.42
2014-03-02 01:00:00,31.41,0.68
2014-03-02 02:00:00,31.23,0.79
2014-03-02 03:00:00,30.78,0.22
2014-03-02 04:00:00,30.46,0.45
2014-03-02 05:00:00,30.22,0.5
2014-03-02 06:00:00,31.18,0.69
2014-03-02 07:00:00,30.02,0.28
2014-03-02 08:00:00,29.51,0.33
2014-03-02 09:00:00,29.38,0.18
2014-03-02 10:00:00,29.56,0.24
2014-03-02 11:00:00,29.42,0.29
2014-03-02 12:00:00,28.52,0.37
2014-03-02 13:00:00,28.67,0.6
2014-03-02 14:00:00,27.16,0.42
2014-03-02 15:00:00,26.95,0.28
2014-03-02 16:00:00,27.39,0.39
2014-03-02 17:00:00,27.29,0.44
2014-03-02 18:00:00,28.74,0.5
2014-03-02 19:00:00,29.03,0.21
2014-03-02 20:00:00,28.75,0.32
2014-03-02 21:00:00,28.19,0.33
2014-03-02 22:00:00,27.38,0.26
2014-03-02 23:00:00,27.07,0.22
2014-03-03 00:00:00,27.73,0.4
2014-03-03 01:00:00,28.39,0.26
2014-03-03 02:00:00,28.48,0.22
2014-03-03 03:00:00,28.5,0.18
2014-03-03 04:00:00,28.16,0.44
2014-03-03 05:00:00,27.98,0.29
2014-03-03 06:00:00,27.97,0.18
2014-03-03 07:00:00,28.38,0.28
2014-03-03 08:00:00,28.16,0.14
2014-03-03 09:00:00,28.17,0.24
2014-03-03 10:00:00,28.69,0.5
2014-03-03 11:00:00,30.73,0.96
2014-03-03 12:00:00,30.5,0.92
2014-03-03 13:00:00,31.16,1.69
2014-03-03 14:00:00,30.3,1.43
2014-03-03 15:00:00,32.15,0.81
2014-03-03 16:00:00,34.03,1.16
2014-03-03 17:00:00,33.47,0.43
2014-03-03 18:00:00,34.01,0.96
2014-03-03 19:00:00,33.39,0.56
2014-03-03 20:00:00,35.29,1.09
2014-03-03 21:00:00,36.16,0.38
2014-03-03 22:00:00,35.0,0.42
2014-03-03 23:00:00,33.61,0.71
2014-03-04 00:00:00,34.44,0.52
2014-03-04 01:00:00,34.25,0.82
2014-03-04 02:00:00,33.68,0.53
2014-03-04 03:00:00,33.35,0.51
2014-03-04 04:00:00,33.54,0.44
2014-03-04 05:00:00,33.01,0.57
2014-03-04 06:00:00,33.5,0.3
2014-03-04 07:00:00,33.52,0.22
2014-03-04 08:00:00,34.09,0.38
2014-03-04 09:00:00,33.98,0.25
2014-03-04 10:00:00,33.52,0.44
2014-03-04 11:00:00,32.72,0.41
2014-03-04 12:00:00,31.55,0.86
2014-03-04 13:00:00,30.08,0.48
2014-03-04 14:00:00,29.31,0.46
2014-03-04 15:00:00,29.27,0.82
2014-03-04 16:00:00,31.15,1.26
2014-03-04 17:00:00,29.95,0.94
2014-03-04 18:00:00,29.86,0.62
2014-03-04 19:00:00,32.06,1.1
2014-03-04 20:00:00,34.85,0.8
2014-03-04 21:00:00,35.45,0.62
2014-03-04 22:00:00,35.44,0.29
2014-03-04 23:00:00,34.65,0.73
2014-03-05 00:00:00,34.17,0.74
2014-03-05 01:00:00,34.94,0.35
2014-03-05 02:00:00,34.18,0.83
2014-03-05 03:00:00,35.12,0.4
2014-03-05 04:00:00,34.63,0.23
2014-03-05 05:00:00,34.45,0.26
2014-03-05 06:00:00,33.3,0.55
2014-03-05 07:00:00,33.5,0.34
2014-03-05 08:00:00,34.28,0.38
2014-03-05 09:00:00,34.89,0.31
2014-03-05 10:00:00,34.95,0.33
2014-03-05 11:00:00,33.65,0.8
2014-03-05 12:00:00,32.62,0.46
2014-03-05 13:00:00,31.52,0.72
2014-03-05 14:00:00,31.23,1.19
2014-03-05 15:00:00,30.65,0.63
2014-03-05 16:00:00,31.16,0.36
2014-03-05 17:00:00,32.95,0.93
2014-03-05 18:00:00,35.35,0.63
2014-03-05 19:00:00,35.31,0.61
2014-03-05 20:00:00,36.1,0.24
2014-03-05 21:00:00,35.97,0.3
2014-03-05 22:00:00,35.13,0.53
2014-03-05 23:00:00,35.34,0.34
2014-03-06 00:00:00,36.16,0.96
2014-03-06 01:00:00,36.46,0.53
2014-03-06 02:00:00,37.08,0.7
2014-03-06 03:00:00,38.08,0.33
2014-03-06 04:00:00,37.59,0.46
2014-03-06 05:00:00,36.38,0.64
2014-03-06 06:00:00,36.5,0.45
2014-03-06 07:00:00,37.32,0.24
2014-03-06 08:00:00,37.26,0.35
2014-03-06 09:00:00,37.1,0.38
2014-03-06 10:00:00,36.45,0.25
2014-03-06 11:00:00,35.47,0.87
2014-03-06 12:00:00,32.89,0.43
2014-03-06 13:00:00,32.8,0.46
2014-03-06 14:00:00,32.91,0.52
2014-03-06 15:00:00,33.84,0.65
2014-03-06 16:00:00,35.88,0.56
2014-03-06 17:00:00,37.33,0.58
2014-03-06 18:00:00,40.39,1.23
2014-03-06 19:00:00,43.3,0.55
2014-03-06 20:00:00,41.31,0.69
2014-03-06 21:00:00,39.42,0.49
2014-03-06 22:00:00,39.2,0.31
2014-03-06 23:00:00,39.0,0.38
2014-03-07 00:00:00,39.3,0.27
2014-03-07 01:00:00,39.49,0.57
2014-03-07 02:00:00,40.58,0.69
2014-03-07 03:00:00,40.33,0.42
2014-03-07 04:00:00,39.73,0.2
2014-03-07 05:00:00,39.52,0.25
2014-03-07 06:00:00,39.37,0.28
2014-03-07 07:00:00,39.14,0.48
2014-03-07 08:00:00,39.84,0.36
2014-03-07 09:00:00,38.73,0.44
2014-03-07 10:00:00,39.4,0.32
2014-03-07 11:00:00,38.89,0.64
2014-03-07 12:00:00,37.6,0.57
2014-03-07 13:00:00,34.48,1.12
2014-03-07 14:00:00,36.45,0.38
2014-03-07 15:00:00,37.02,0.34
2014-03-07 16:00:00,37.66,0.4
2014-03-07 17:00:00,38.59,0.5
2014-03-07 18:00:00,41.3,0.96
2014-03-07 19:00:00,45.35,1.18
2014-03-07 20:00:00,46.38,0.42
2014-03-07 21:00:00,46.05,0.36
2014-03-07 22:00:00,45.6,0.39
2014-03-07 23:00:00,44.9,0.53
2014-03-08 00:00:00,45.44,0.3
2014-03-08 01:00:00,44.65,0.31
2014-03-08 02:00:00,44.51,0.26
2014-03-08 03:00:00,44.04,0.22
2014-03-08 04:00:00,44.08,0.66
2014-03-08 05:00:00,42.68,0.86
2014-03-08 06:00:00,41.39,0.74
2014-03-08 07:00:00,41.03,0.56
2014-03-08 08:00:00,42.26,0.59
2014-03-08 09:00:00,42.54,0.43
2014-03-08 10:00:00,42.5,0.6
2014-03-08 11:00:00,39.61,0.64
2014-03-08 12:00:00,39.39,0.52
2014-03-08 13:00:00,39.09,0.79
2014-03-08 14:00:00,39.33,0.61
2014-03-08 15:00:00,39.45,0.36
2014-03-08 16:00:00,41.09,0.73
2014-03-08 17:00:00,41.6,0.32
2014-03-08 18:00:00,41.7,0.4
2014-03-08 19:00:00,43.2,0.88
2014-03-08 20:00:00,48.7,1.58
2014-03-08 21:00:00,46.5,1.97
2014-03-08 22:00:00,46.59,1.02
2014-03-08 23:00:00,45.32,1.44
2014-03-09 00:00:00,44.12,0.5
2014-03-09 01:00:00,44.21,1.12
2014-03-09 02:00:00,46.31,0.84
2014-03-09 03:00:00,45.18,0.84
2014-03-09 04:00:00,45.4,0.61
2014-03-09 05:00:00,47.26,1.7
2014-03-09 06:00:00,47.74,1.46
2014-03-09 07:00:00,47.64,0.9
2014-03-09 08:00:00,45.06,1.81
2014-03-09 09:00:00,42.68,0.69
2014-03-09 10:00:00,43.86,0.64
2014-03-09 11:00:00,41.75,1.4
2014-03-09 12:00:00,41.31,1.72
2014-03-09 13:00:00,38.85,2.19
2014-03-09 14:00:00,36.26,0.79
2014-03-09 15:00:00,37.12,0.43
2014-03-09 16:00:00,38.7,0.8
2014-03-09 17:00:00,38.85,0.6
2014-03-09 18:00:00,39.83,0.41
2014-03-09 19:00:00,39.44,0.44
2014-03-09 20:00:00,38.95,0.42
2014-03-09 21:00:00,37.47,0.82
2014-03-09 22:00:00,36.23,0.56
2014-03-09 23:00:00,35.82,0.59
2014-03-10 00:00:00,37.24,0.98
2014-03-10 01:00:00,37.33,0.66
2014-03-10 02:00:00,39.73,1.49
2014-03-10 03:00:00,40.37,1.11
2014-03-10 04:00:00,39.83,0.92
2014-03-10 05:00:00,40.06,0.5
2014-03-10 06:00:00,39.66,0.48
2014-03-10 07:00:00,40.15,0.37
2014-03-10 08:00:00,40.6,0.44
2014-03-10 09:00:00,38.52,0.61
2014-03-10 10:00:00,37.75,0.27
2014-03-10 11:00:00,36.77,0.34
2014-03-10 12:00:00,35.25,0.88
2014-03-10 13:00:00,33.06,1.17
2014-03-10 14:00:00,31.58,0.84
2014-03-10 15:00:00,32.39,0.91
2014-03-10 16:00:00,32.62,0.43
2014-03-10 17:00:00,33.12,0.25
2014-03-10 18:00:00,33.7,0.35
2014-03-10 19:00:00,34.37,0.43
2014-03-10 20:00:00,34.75,0.52
2014-03-10 21:00:00,34.38,0.42
2014-03-10 22:00:00,33.66,0.93
2014-03-10 23:00:00,34.68,1.38
2014-03-11 00:00:00,36.31,0.83
2014-03-11 01:00:00,34.67,0.7
2014-03-11 02:00:00,36.01,0.58
2014-03-11 03:00:00,34.52,0.45
2014-03-11 04:00:00,34.31,0.37
2014-03-11 05:00:00,34.35,0.2
2014-03-11 06:00:00,34.13,0.17
2014-03-11 07:00:00,34.12,0.32
2014-03-11 08:00:00,34.16,0.25
2014-03-11 09:00:00,33.25,0.28
2014-03-11 10:00:00,33.45,0.36
2014-03-11 11:00:00,33.4,0.65
2014-03-11 12:00:00,32.38,0.77
2014-03-11 13:00:00,31.12,0.95
2014-03-11 14:00:00,31.38,0.81
2014-03-11 15:00:00,31.14,0.44
2014-03-11 16:00:00,32.0,0.51
2014-03-11 17:00:00,33.1,0.57
2014-03-11 18:00:00,34.12,0.72
2014-03-11 19:00:00,35.42,0.61
2014-03-11 20:00:00,35.53,0.6
2014-03-11 21:00:00,37.91,1.04
2014-03-11 22:00:00,38.42,0.46
2014-03-11 23:00:00,37.95,0.88
2014-03-12 00:00:00,36.56,0.54
2014-03-12 01:00:00,35.33,0.86
2014-03-12 02:00:00,34.37,0.86
2014-03-12 03:00:00,34.99,0.63
2014-03-12 04:00:00,33.91,0.64
2014-03-12 05:00:00,36.09,1.11
2014-03-12 06:00:00,36.81,0.29
2014-03-12 07:00:00,36.65,0.32
2014-03-12 08:00:00,35.86,0.3
2014-03-12 09:00:00,35.65,0.28
2014-03-12 10:00:00,34.72,0.49
2014-03-12 11:00:00,33.43,0.61
2014-03-12 12:00:00,32.13,0.41
2014-03-12 13:00:00,30.99,0.88
2014-03-12 14:00:00,29.77,0.53
2014-03-12 15:00:00,29.01,0.32
2014-03-12 16:00:00,29.84,0.5
2014-03-12 17:00:00,30.27,0.33
2014-03-12 18:00:00,29.88,0.37
2014-03-12 19:00:00,30.47,0.35
2014-03-12 20:00:00,32.14,0.74
2014-03-12 21:00:00,33.04,0.43
2014-03-12 22:00:00,34.05,0.86
2014-03-12 23:00:00,33.38,0.63
2014-03-13 00:00:00,33.54,0.53
2014-03-13 01:00:00,32.58,0.31
2014-03-13 02:00:00,31.94,0.34
2014-03-13 03:00:00,32.78,0.42
2014-03-13 04:00:00,32.67,0.37
2014-03-13 05:00:00,32.15,0.2
2014-03-13 06:00:00,32.23,0.21
2014-03-13 07:00:00,31.28,0.73
2014-03-13 08:00:00,30.3,0.29
2014-03-13 09:00:00,29.63,0.49
2014-03-13 10:00:00,30.73,0.43
2014-03-13 11:00:00,29.51,0.46
2014-03-13 12:00:00,29.05,0.51
2014-03-13 13:00:00,27.99,0.59
2014-03-13 14:00:00,27.96,0.92
2014-03-13 15:00:00,28.05,0.35
2014-03-13 16:00:00,28.53,0.41
2014-03-13 17:00:00,29.65,0.41
2014-03-13 18:00:00,30.93,0.58
2014-03-13 19:00:00,30.29,0.76
2014-03-13 20:00:00,32.44,1.23
2014-03-13 21:00:00,33.88,0.32
2014-03-13 22:00:00,32.18,0.54
2014-03-13 23:00:00,31.72,0.66
2014-03-14 00:00:00,31.61,0.51
2014-03-14 01:00:00,31.62,0.54
2014-03-14 02:00:00,30.7,0.86
2014-03-14 03:00:00,29.63,0.48
2014-03-14 04:00:00,29.23,0.58
2014-03-14 05:00:00,28.57,0.63
2014-03-14 06:00:00,26.81,0.84
2014-03-14 07:00:00,25.67,0.48
2014-03-14 08:00:00,26.28,0.87
2014-03-14 09:00:00,26.61,0.43
2014-03-14 10:00:00,28.64,0.87
2014-03-14 11:00:00,29.09,0.66
2014-03-14 12:00:00,29.0,0.59
2014-03-14 13:00:00,29.11,0.81
2014-03-14 14:00:00,29.68,0.69
2014-03-14 15:00:00,28.8,0.53
2014-03-14 16:00:00,28.01,0.38
2014-03-14 17:00:00,28.43,0.77
2014-03-14 18:00:00,29.96,0.47
2014-03-14 19:00:00,31.19,0.47
2014-03-14 20:00:00,32.21,0.34
2014-03-14 21:00:00,32.43,0.64
2014-03-14 22:00:00,31.8,0.46
2014-03-14 23:00:00,32.0,0.51
2014-03-15 00:00:00,30.99,0.34
2014-03-15 01:00:00,29.82,0.54
2014-03-15 02:00:00,29.73,0.39
2014-03-15 03:00:00,29.71,0.6
2014-03-15 04:00:00,29.48,0.62
2014-03-15 05:00:00,31.11,0.55
2014-03-15 06:00:00,31.0,0.55
2014-03-15 07:00:00,30.31,0.99
2014-03-15 08:00:00,27.62,0.72
2014-03-15 09:00:00,26.03,0.59
2014-03-15 10:00:00,24.89,0.4
2014-03-15 11:00:00,24.5,0.25
2014-03-15 12:00:00,24.47,0.38
2014-03-15 13:00:00,23.26,0.56
2014-03-15 14:00:00,22.87,1.17
2014-03-15 15:00:00,22.7,0.98
2014-03-15 16:00:00,23.26,0.9
2014-03-15 17:00:00,24.28,0.57
2014-03-15 18:00:00,24.59,0.54
2014-03-15 19:00:00,24.72,0.41
2014-03-15 20:00:00,24.5,0.42
2014-03-15 21:00:00,24.97,0.33
2014-03-15 22:00:00,26.64,1.35
2014-03-15 23:00:00,26.32,0.93
2014-03-16 00:00:00,26.18,0.37
2014-03-16 01:00:00,26.15,0.5
2014-03-16 02:00:00,27.0,0.6
2014-03-16 03:00:00,27.95,0.45
2014-03-16 04:00:00,27.82,0.48
2014-03-16 05:00:00,27.05,0.28
2014-03-16 06:00:00,27.11,0.47
2014-03-16 07:00:00,26.84,0.32
2014-03-16 08:00:00,26.78,0.21
2014-03-16 09:00:00,27.16,0.29
2014-03-16 10:00:00,28.09,0.25
2014-03-16 11:00:00,28.23,0.39
2014-03-16 12:00:00,28.39,0.94
2014-03-16 13:00:00,29.43,1.04
2014-03-16 14:00:00,27.1,0.62
2014-03-16 15:00:00,26.71,0.33
2014-03-16 16:00:00,26.99,0.42
2014-03-16 17:00:00,27.2,0.4
2014-03-16 18:00:00,29.33,1.11
2014-03-16 19:00:00,31.46,0.33
2014-03-16 20:00:00,31.99,0.31
2014-03-16 21:00:00,32.06,0.44
2014-03-16 22:00:00,31.48,0.6
2014-03-16 23:00:00,30.14,0.73
2014-03-17 00:00:00,29.51,0.24
2014-03-17 01:00:00,29.4,0.3
2014-03-17 02:00:00,29.36,0.23
2014-03-17 03:00:00,29.71,0.59
2014-03-17 04:00:00,30.51,0.21
2014-03-17 05:00:00,30.67,0.26
2014-03-17 06:00:00,31.01,0.29
2014-03-17 07:00:00,31.34,0.18
2014-03-17 08:00:00,31.06,0.18
2014-03-17 09:00:00,30.65,0.28
2014-03-17 10:00:00,30.07,0.21
2014-03-17 11:00:00,29.57,0.22
2014-03-17 12:00:00,29.2,0.37
2014-03-17 13:00:00,28.59,0.61
2014-03-17 14:00:00,28.0,0.45
2014-03-17 15:00:00,28.71,0.42
2014-03-17 16:00:00,30.17,0.4
2014-03-17 17:00:00,31.12,0.54
2014-03-17 18:00:00,33.19,0.7
2014-03-17 19:00:00,34.28,0.36
2014-03-17 20:00:00,34.19,0.31
2014-03-17 21:00:00,35.09,0.45
2014-03-17 22:00:00,34.05,0.86
2014-03-17 23:00:00,33.66,0.97
2014-03-18 00:00:00,31.43,0.79
2014-03-18 01:00:00,30.49,0.41
2014-03-18 02:00:00,30.89,0.94
2014-03-18 03:00:00,32.97,0.35
2014-03-18 04:00:00,32.84,0.34
2014-03-18 05:00:00,32.48,0.35
2014-03-18 06:00:00,32.23,0.37
2014-03-18 07:00:00,31.68,0.61
2014-03-18 08:00:00,32.24,0.98
2014-03-18 09:00:00,32.76,0.25
2014-03-18 10:00:00,31.78,1.3
2014-03-18 11:00:00,30.35,0.65
2014-03-18 12:00:00,29.21,0.43
2014-03-18 13:00:00,28.24,0.99
2014-03-18 14:00:00,26.43,0.44
2014-03-18 15:00:00,26.65,0.43
2014-03-18 16:00:00,27.34,0.46
2014-03-18 17:00:00,28.24,0.41
2014-03-18 18:00:00,28.43,0.38
2014-03-18 19:00:00,29.05,0.6
2014-03-18 20:00:00,30.47,0.62
2014-03-18 21:00:00,30.58,0.66
2014-03-18 22:00:00,26.05,1.31
2014-03-18 23:00:00,26.57,0.84
2014-03-19 00:00:00,26.72,0.62
2014-03-19 01:00:00,26.34,0.5
2014-03-19 02:00:00,27.12,0.82
2014-03-19 03:00:00,25.87,0.3
2014-03-19 04:00:00,26.54,0.32
2014-03-19 05:00:00,25.41,0.23
2014-03-19 06:00:00,25.14,0.26
2014-03-19 07:00:00,24.96,0.25
2014-03-19 08:00:00,24.68,0.33
2014-03-19 09:00:00,24.05,0.28
2014-03-19 10:00:00,23.78,0.2
2014-03-19 11:00:00,23.73,0.21
2014-03-19 12:00:00,23.42,0.24
2014-03-19 13:00:00,23.14,0.29
2014-03-19 14:00:00,23.39,0.38
2014-03-19 15:00:00,23.73,0.37
2014-03-19 16:00:00,24.31,0.33
2014-03-19 17:00:00,25.24,0.39
2014-03-19 18:00:00,24.57,0.49
2014-03-19 19:00:00,25.38,0.6
2014-03-19 20:00:00,26.41,0.72
2014-03-19 21:00:00,27.1,0.29
2014-03-19 22:00:00,26.53,0.51
2014-03-19 23:00:00,27.25,0.54
2014-03-20 00:00:00,27.87,0.38
2014-03-20 01:00:00,27.46,0.44
2014-03-20 02:00:00,27.94,0.39
2014-03-20 03:00:00,26.79,0.45
2014-03-20 04:00:00,27.37,0.35
2014-03-20 05:00:00,27.11,0.43
2014-03-20 06:00:00,27.53,0.38
2014-03-20 07:00:00,27.91,0.43
2014-03-20 08:00:00,27.48,0.66
2014-03-20 09:00:00,26.01,0.51
2014-03-20 10:00:00,25.48,0.58
2014-03-20 11:00:00,25.6,0.6
2014-03-20 12:00:00,25.4,0.48
2014-03-20 13:00:00,24.36,0.69
2014-03-20 14:00:00,24.02,0.59
2014-03-20 15:00:00,25.15,0.35
2014-03-20 16:00:00,26.43,0.57
2014-03-20 17:00:00,28.5,0.86
2014-03-20 18:00:00,29.7,0.71
2014-03-20 19:00:00,30.07,0.66
2014-03-20 20:00:00,30.96,0.36
2014-03-20 21:00:00,30.77,0.25
2014-03-20 22:00:00,30.17,0.32
2014-03-20 23:00:00,28.72,0.59
2014-03-21 00:00:00,27.42,0.42
2014-03-21 01:00:00,27.17,0.34
2014-03-21 02:00:00,27.16,0.5
2014-03-21 03:00:00,28.44,0.5
2014-03-21 04:00:00,28.07,0.64
2014-03-21 05:00:00,29.05,0.33
2014-03-21 06:00:00,28.95,0.48
2014-03-21 07:00:00,29.52,0.22
2014-03-21 08:00:00,29.17,0.28
2014-03-21 09:00:00,28.61,0.24
2014-03-21 10:00:00,28.3,0.22
2014-03-21 11:00:00,27.5,0.52
2014-03-21 12:00:00,26.69,0.37
2014-03-21 13:00:00,26.79,0.44
2014-03-21 14:00:00,26.85,0.52
2014-03-21 15:00:00,26.29,0.48
2014-03-21 16:00:00,26.91,0.5
2014-03-21 17:00:00,28.47,0.56
2014-03-21 18:00:00,29.21,0.34
2014-03-21 19:00:00,30.18,0.43
2014-03-21 20:00:00,31.59,0.5
2014-03-21 21:00:00,31.4,0.61
2014-03-21 22:00:00,30.79,0.58
2014-03-21 23:00:00,30.77,0.32
2014-03-22 00:00:00,31.18,0.63
2014-03-22 01:00:00,31.25,0.5
2014-03-22 02:00:00,31.07,0.22
2014-03-22 03:00:00,31.12,0.32
2014-03-22 04:00:00,30.57,0.51
2014-03-22 05:00:00,29.19,0.27
2014-03-22 06:00:00,29.04,0.19
2014-03-22 07:00:00,29.3,0.25
2014-03-22 08:00:00,29.34,0.35
2014-03-22 09:00:00,30.38,0.22
2014-03-22 10:00:00,30.29,0.21
2014-03-22 11:00:00,29.55,0.8
2014-03-22 12:00:00,27.99,0.48
2014-03-22 13:00:00,27.88,0.31
2014-03-22 14:00:00,27.91,0.33
2014-03-22 15:00:00,27.8,0.35
2014-03-22 16:00:00,28.17,0.31
2014-03-22 17:00:00,28.98,0.47
2014-03-22 18:00:00,30.49,0.54
2014-03-22 19:00:00,31.72,0.39
2014-03-22 20:00:00,31.25,0.41
2014-03-22 21:00:00,30.74,0.41
2014-03-22 22:00:00,30.56,0.43
2014-03-22 23:00:00,30.96,0.53
2014-03-23 00:00:00,31.22,0.45
2014-03-23 01:00:00,31.19,0.3
2014-03-23 02:00:00,31.11,0.24
2014-03-23 03:00:00,31.27,0.25
2014-03-23 04:00:00,31.64,0.24
2014-03-23 05:00:00,31.39,0.3
2014-03-23 06:00:00,30.97,0.35
2014-03-23 07:00:00,31.79,0.23
2014-03-23 08:00:00,31.09,0.57
2014-03-23 09:00:00,30.76,0.56
2014-03-23 10:00:00,31.35,0.31
2014-03-23 11:00:00,31.29,0.44
2014-03-23 12:00:00,30.93,0.79
2014-03-23 13:00:00,29.9,0.51
2014-03-23 14:00:00,29.39,0.56
2014-03-23 15:00:00,29.18,0.33
2014-03-23 16:00:00,29.57,0.64
2014-03-23 17:00:00,31.54,0.82
2014-03-23 18:00:00,33.66,0.83
2014-03-23 19:00:00,34.33,0.56
2014-03-23 20:00:00,35.23,0.83
2014-03-23 21:00:00,32.29,0.75
2014-03-23 22:00:00,30.32,0.43
2014-03-23 23:00:00,29.96,0.7
2014-03-24 00:00:00,30.09,0.52
2014-03-24 01:00:00,31.85,0.84
2014-03-24 02:00:00,32.64,0.62
2014-03-24 03:00:00,33.21,0.62
2014-03-24 04:00:00,33.94,0.53
2014-03-24 05:00:00,34.22,0.39
2014-03-24 06:00:00,33.62,0.73
2014-03-24 07:00:00,33.32,0.44
2014-03-24 08:00:00,32.37,0.37
2014-03-24 09:00:00,32.19,0.38
2014-03-24 10:00:00,31.6,0.22
2014-03-24 11:00:00,31.17,0.54
2014-03-24 12:00:00,29.48,0.33
2014-03-24 13:00:00,28.65,0.44
2014-03-24 14:00:00,28.36,0.54
2014-03-24 15:00:00,27.92,0.49
2014-03-24 16:00:00,29.12,0.7
2014-03-24 17:00:00,31.28,0.55
2014-03-24 18:00:00,33.01,0.67
2014-03-24 19:00:00,33.75,0.44
2014-03-24 20:00:00,33.65,0.36
2014-03-24 21:00:00,34.62,0.38
2014-03-24 22:00:00,34.81,0.7
2014-03-24 23:00:00,36.27,0.46
2014-03-25 00:00:00,33.89,0.61
2014-03-25 01:00:00,34.04,0.39
