1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;19;1315;85490;13,26;2,04;65,79;20,56;18,01;43,42;676,5;52;683,9;434,3;169,3;2409;796;28,75;0;0,519;2,04;1,862;27,42;23,95
118;19;1330;85490;13,29;2,203;155;21,22;18,51;42,63;727;54,17;735;452,9;201,2;2862;796;25,74;0;0,644;2,203;1,613;158,6;41,92
118;19;1345;85490;13,44;2,516;130,7;21,75;18,48;42,78;775;56,07;786;478,9;234,1;3330;796;25,17;0;0,618;2,516;2,278;132,3;24,95
118;19;1400;85490;13,76;2,649;149,7;22,05;18,32;43,08;824;57,21;837;501,5;268,7;3823;796;25,14;0;0,623;2,649;2,351;149,1;27,17
118;19;1415;85490;14,01;2,389;135,6;22,46;18,18;43,08;869;58,17;882;518,2;303,4;4316;796;25,68;0;0,593;2,389;2,032;140,2;31,32
118;19;1430;85490;14;2,537;120,7;22,85;18,34;42,92;910;58,92;924;534,5;337,7;4804;796;26,68;0;0,751;2,537;2,31;123,1;24,25
118;19;1445;85490;14;2,564;139,6;23,15;18,77;42,42;946;60,7;963;549,2;370,4;5269;796;26,39;0;0,806;2,564;2,057;134,3;36,04
118;19;1500;85490;14;2,508;141,5;23,55;19,62;41,59;982;60,5;998;556,7;402,3;5723;796;26,86;0;1,004;2,508;1,766;134,3;44,07
118;19;1515;85490;14;2,597;151,5;23,9;19,63;41,82;1011;61,16;1028;563,3;430,7;6127;796;26,74;0;1,372;2,597;1,177;65,98;59,89
118;19;1530;85490;14,01;2,121;133,4;24,02;19,68;41,66;1039;61,26;1057;567,8;456,8;6499;796;27,52;0;0,768;2,121;1,183;118,9;53,86
118;19;1545;85490;14,01;2,683;119,5;24,22;20,31;41,05;1060;61,47;1079;577,8;479,3;6819;796;27,68;0;1,09;2,683;1,508;99,2;53,6
118;19;1600;85490;14;2,759;130,4;24,42;20,97;39,83;1076;63,68;1099;588,6;498,3;6999;796;27,6;0;0,919;2,759;1,947;124;43,94
118;19;1615;85490;14;3,607;139,1;24,52;20,77;39,66;1089;65,25;1117;594,3;513,7;6999;796;27,75;0;0,9;3,607;2,949;139,4;34,59
118;19;1630;85490;13,99;3,166;145;24,48;20,87;39,3;1099;65,14;1129;593,3;525,2;6999;796;27,95;0;0,949;3,166;2,122;137,3;46,5
118;19;1645;85490;13,99;3,452;200,4;24,58;20,66;39,32;1108;63,98;1139;589;534,9;6999;796;27,74;0;1,077;3,452;2,972;202,2;30,21
118;19;1700;85490;13,99;3,907;198,9;24,41;19,62;40,67;1111;65,52;1146;594,4;538,3;6999;795;27,64;0;1,09;3,907;3,698;198,7;18,74
118;19;1715;85490;14;4,855;198,1;23,92;18,93;41,76;1108;68,91;1145;602,1;536,3;6999;795;27,83;0;1,091;4,855;4,662;198,8;16,13
118;19;1730;85490;14,01;5,234;204,1;23,23;18,51;42,8;1101;70,8;1141;607,5;530,1;6999;795;27,59;0;1,055;5,234;5,149;203,7;10,32
118;19;1745;85490;14,03;5,535;207,3;22,64;18,41;43,38;1092;72;1131;608;520;6999;794;27,01;0;1,444;5,535;5,391;207,4;13,06
118;19;1800;85490;14,03;5,904;207,6;22,18;18,11;44,48;1077;73,9;1113;605,4;504,6;6999;794;27,01;0;1,272;5,904;5,795;207,1;11
118;19;1815;85490;14,04;5,93;210;21,95;18,22;44,64;1058;74,8;1093;598,6;485,6;6908;794;26,92;0;1,226;5,93;5,807;209,9;11,65
118;19;1830;85490;14,04;6,453;208,2;21,87;18,08;44,91;1038;73,9;1071;587,2;463,5;6594;794;26,88;0;1,322;6,453;6,347;208,4;10,37
118;19;1845;85490;14,04;5,818;211,1;21,82;17,98;45,26;1016;72;1048;573;440;6260;794;26,76;0;1,44;5,818;5,628;210,2;14,64
118;19;1900;85490;14,04;6,789;215,8;21,79;18,25;44,72;986;72,9;1016;571,1;412;5861;794;27,22;0;1,696;6,789;6,55;214,4;15,22
118;19;1915;85490;14,05;6,733;210,1;21,72;17,84;44,82;952;72,6;981;564,7;382;5435;794;28,05;0;1,421;6,733;6,54;208,9;13,74
118;19;1930;85490;14,05;6,766;207,5;21,64;18,16;43,84;914;70,9;941;544,6;349,9;4977;794;28,55;0;1,107;6,766;6,639;207,1;11,12
118;19;1945;85490;14,05;7,14;218,1;21,59;18,03;43,47;874;69,13;901;526,9;316,8;4508;794;28,47;0;1,222;7,14;6,928;216,9;14,02
118;19;2000;85490;14,05;7,02;213,3;21,48;17,86;43,3;832;66,77;857;504,7;283;4026;794;29,06;0;1,32;7,02;6,89;212,8;11,03
118;19;2015;85490;14,05;7,54;214,5;21,33;17,56;43,38;785;65,68;810;483,4;248,6;3536;794;29,45;0;1,344;7,54;7,4;213,7;11,2
118;19;2030;85490;14,06;6,697;216,4;21,15;17,45;43,25;736;65;758;456,5;214,6;3053;794;29,72;0;0,833;6,697;6,58;216,3;10,73
118;19;2045;85490;14,06;6,647;220,4;20,99;17,28;43,22;683;63,75;703;428,7;181,6;2584;793;30,09;0;1,069;6,647;6,487;220,1;12,55
118;19;2100;85490;14,07;6,35;223;20,86;17,35;43,09;627,3;62,35;645,2;395,9;150,4;2140;793;30,04;0;0,902;6,35;6,261;222,6;9,63
118;19;2115;85490;14,07;6,671;220,9;20,72;17,05;43,66;572,3;60,63;589,1;364,8;122,1;1737;793;30,2;0;1,064;6,671;6,559;220,6;10,49
118;19;2130;85490;14,08;6,076;219,9;20,53;17,04;43,63;513,8;58,91;528;325,6;96,4;1371;793;30,29;0;1,033;6,076;5,922;218,8;12,9
118;19;2145;85490;14,09;6,232;223,3;20,38;17;43,26;451,8;57,09;464;282,6;73,5;1046;793;30,34;0;0,914;6,232;6,095;222,8;12,01
118;19;2200;85490;14,11;6,042;222,1;20,13;16,54;44,24;390,6;55,3;401;238,7;54,18;771;793;29,94;0;0,906;6,042;5,981;221,6;8,1
118;19;2215;85490;14,14;6,002;221,4;19,81;16,43;44,76;329,3;53,54;336,3;192,2;38,43;546,7;792;29,5;0;0,673;6,002;5,923;221;9,29
118;19;2230;85490;14,14;5,135;228,7;19,46;16,21;44,92;269,1;50,94;271,2;144,1;25,93;368,9;792;29,87;0;0,661;5,135;5,081;228,6;8,31
118;19;2245;85490;14,12;4,383;229,8;19,12;16,08;45,23;213,2;46,53;207,2;94,4;16,5;234,7;792;29,22;0;0,615;4,383;4,308;229,4;10,58
118;19;2300;85490;12,89;3,086;227,9;18,79;16,26;45,31;160,8;40,69;147,1;43,71;9,67;137,6;792;28,78;0;0,527;3,086;3;227;13,52
118;19;2315;85490;12,64;2,361;235,3;18,52;16,59;44,94;109,8;33,38;96,7;-2,615;5,043;71,7;792;28,38;0;0,581;2,361;2,267;234,3;16,21
118;19;2330;85490;12,64;3,095;194,2;18,22;16,42;44,85;57,84;24,73;54,66;-38,04;2,23;31,7;792;28,56;0;0,748;3,095;3,024;193,7;12,22
118;19;2345;85490;12,63;3,4;188,6;17,84;15,84;45,25;16,94;9,94;12,19;-71,8;0,796;11,32;792;28,91;0;0,726;3,4;3,358;188,3;9,03
118;19;2400;85490;12,63;3,121;192,8;17,25;15,34;45,82;4,831;0,369;0,398;-78,7;0,191;2,715;792;28,67;0;0,426;3,121;3,069;192,2;10,47
118;20;15;85490;12,63;2,492;199,8;16,61;15,17;46,02;0,551;-3,316;-3,758;-81,2;0,007;0,099;792;28,28;0;0,455;2,492;2,38;200,7;17,12
118;20;30;85490;12,62;2,276;187,6;16;15,06;45,82;-0,007;-3,912;-4,428;-81,9;-0,011;-0,156;791;28,82;0;0,279;2,276;2,221;187,6;12,62
118;20;45;85490;12,61;1,953;202,8;15,46;14,87;46,01;-0,019;-4,048;-4,56;-82,1;-0,03;-0,419;791;27,92;0;0,282;1,953;1,912;202,1;11,74
118;20;100;85490;12,6;1,348;216,3;14,95;14,82;46,16;-0,034;-3,954;-4,615;-81,7;-0,027;-0,361;791;27,24;0;0,257;1,348;1,329;217,1;9,46
118;20;115;85490;12,6;1,454;204,7;14,45;14,77;45,31;-0,071;-3,953;-4,657;-82,5;-0,026;-0,327;791;27,41;0;0,214;1,454;1,437;204,9;8,88
118;20;130;85490;12,59;1,222;204,6;14;14,73;43,64;-0,067;-4,13;-4,889;-84,6;-0,027;-0,346;791;26,52;0;0,389;1,222;1,204;204,6;9,76
118;20;145;85490;12,58;2,108;218,2;13,63;15,06;41,55;-0,059;-3,269;-4,201;-77,7;-0,015;-0,221;791;24,84;0;0,333;2,108;2,097;219;5,817
118;20;200;85490;12,57;2,252;227,3;13,49;15,57;36,09;-0,044;-3,123;-4,062;-75,6;-0,005;-0,095;791;24,49;0;0,245;2,252;2,243;227,6;5,225
118;20;215;85490;12,56;1,374;228,3;13,38;15,54;33,01;-0,05;-4,128;-4,822;-79,9;-0,006;-0,084;792;24,72;0;0,661;1,374;1,3;223,9;18,79
118;20;230;85490;12,55;0,469;313,1;13,07;14,9;41,28;-0,076;-4,943;-5,562;-79,4;-0,014;-0,175;792;24,13;0;0,065;0,469;0,401;319,9;30,82
118;20;245;85490;12,54;1,573;217,6;12,7;14,84;40,07;-0,071;-3,502;-4,5;-75,5;-0,023;-0,35;791;25,87;0;0,259;1,573;1,565;216,3;5,947
118;20;300;85490;12,54;1,597;223,4;12,53;15,08;38,47;-0,074;-3,473;-4,519;-75,3;-0,025;-0,316;791;25,73;0;0,122;1,597;1,58;223,2;8,27
118;20;315;85490;12,53;1,548;205,2;12,41;15,02;40,37;-0,095;-3,686;-4,576;-72,7;-0,018;-0,289;791;25,15;0;0,423;1,548;1,531;206,3;8,66
118;20;330;85490;12,52;0,89;220,9;12,22;14,68;40,73;-0,093;-3,74;-4,748;-69,48;-0,016;-0,19;791;24,66;0;0,29;0,89;0,873;222,6;11,16
118;20;345;85490;12,52;1,952;211,7;12,03;14,91;36,51;-0,101;-3,112;-4,177;-69,7;-0,026;-0,369;791;25,81;0;0,193;1,952;1,946;211,5;4,192
118;20;400;85490;12,51;2,623;205,6;12,02;15,02;34,37;-0,114;-3,284;-4,236;-67,75;-0,018;-0,267;791;25,59;0;0,231;2,623;2,622;205,6;0,99
118;20;415;85490;12,5;2,909;211,1;12,13;15,01;35,16;-0,106;-3,23;-4,101;-66,68;-0,014;-0,19;791;26,04;0;0,123;2,909;2,909;211,2;1,277
118;20;430;85490;12,5;3,221;213,7;12,2;14,87;37,32;-0,114;-3,258;-4,203;-67,13;-0,015;-0,259;791;27,25;0;0,138;3,221;3,218;213,7;2,69
118;20;445;85490;12,49;2,956;221,1;12,25;14,86;38,71;-0,106;-3,335;-4,265;-69,05;-0,007;-0,095;791;27,15;0;0,205;2,956;2,952;221,1;2,947
118;20;500;85490;12,49;2,937;226,1;12,24;14,72;39,79;-0,097;-3,421;-4,415;-68,84;-0,007;-0,11;791;26,43;0;0,223;2,937;2,928;226;4,445
118;20;515;85490;12,48;2,695;227,6;12,19;14,46;41,91;-0,101;-3,503;-4,429;-68,89;-0,003;-0,046;791;26,43;0;0,208;2,695;2,69;227,7;3,495
118;20;530;85490;12,48;2,508;228,1;12,07;14,22;42,35;-0,103;-3,474;-4,489;-69,22;-0,004;-0,053;791;26,14;0;0,219;2,508;2,507;227,9;2,003
118;20;545;85490;12,47;2,53;231,5;11,93;14,17;42,64;-0,102;-3,345;-4,478;-68,88;-0,007;-0,095;791;26,34;0;0,14;2,53;2,527;231,6;2,452
118;20;600;85490;12,47;2,499;233,1;11,8;14,02;43,21;-0,111;-3,346;-4,443;-68,06;-0,014;-0,179;791;26,27;0;0,141;2,499;2,497;233,1;1,818
118;20;615;85490;12,46;2,41;229,3;11,66;13,89;43,17;-0,106;-3,29;-4,421;-68,02;-0,01;-0,126;791;26,03;0;0,198;2,41;2,405;229,2;3,741
118;20;630;85490;12,45;2,503;228,3;11,53;13,71;44,86;-0,108;-3,324;-4,354;-67,6;-0,013;-0,198;791;26,35;0;0,142;2,503;2,49;228,5;5,928
118;20;645;85490;12,45;2,784;240,6;11,39;13,42;47,71;-0,112;-3,067;-4,28;-67,41;-0,02;-0,263;790;25,68;0;0,156;2,784;2,771;240,4;5,663
118;20;700;85490;12,44;2,191;237,6;11,23;13,22;49,33;-0,118;-3,343;-4,446;-67,81;-0,013;-0,156;790;24,98;0;0,252;2,191;2,19;237,5;2,02
118;20;715;85490;12,43;2,843;224,9;11,05;13,06;50,75;-0,109;-3,201;-4,234;-66,15;-0,005;-0,061;790;26,73;0;0,367;2,843;2,837;224,6;3,546
118;20;730;85490;12,43;2,805;239,1;10,95;12,99;54,71;-0,099;-2,91;-3,994;-65,28;-0,004;-0,084;790;27,35;0;0,221;2,805;2,78;238,8;7,54
118;20;745;85490;12,42;2,532;231,1;10,88;13,02;54,75;-0,107;-3,093;-4,107;-65,8;-0,008;-0,088;790;27,28;0;0,236;2,532;2,514;231,4;6,853
118;20;800;85490;12,41;1,882;211,9;10,78;12,99;52,02;-0,099;-3,39;-4,335;-66,08;-0,001;-0,011;790;28,32;0;0,386;1,882;1,87;212,9;6,376
118;20;815;85490;12,41;1,421;202;10,6;13,02;49,54;-0,113;-3,852;-4,792;-68,14;0;-0,004;790;28,6;0;0,169;1,421;1,412;201,9;6,601
118;20;830;85490;12,4;1,307;174,2;10,32;12,58;51,65;-0,111;-3,803;-4,9;-66,3;-0,006;-0,099;790;28,51;0;0,188;1,307;1,297;173,7;7,09
118;20;845;85490;12,39;1,217;171,3;10,07;12,59;54,04;-0,093;-3,529;-4,38;-66,28;-0,003;-0,042;790;27,66;0;0,236;1,217;1,199;170,5;9,62
118;20;900;85490;12,38;0,873;94,9;9,89;12,47;56,08;-0,085;-3,781;-4,381;-67,01;-0,02;-0,251;790;25,84;0;0,354;0,873;0,721;87,3;33,81
118;20;915;85490;12,38;1,4;62,01;9,73;12,13;59,31;-0,035;-3,242;-3,961;-65,01;-0,009;-0,133;790;25,7;0;0,201;1,4;1,375;61,73;10,75
118;20;930;85490;12,37;1,486;69,34;9,61;12,14;63,28;-0,032;-3,34;-4,066;-63,56;-0,002;-0,023;790;24,03;0;0,229;1,486;1,448;9,26;13,02
118;20;945;85490;12,36;1,736;90,2;9,52;12,01;67,59;0,025;-3,308;-3,989;-63,23;-0,006;-0,05;790;22,76;0;0,201;1,736;1,698;8,6;12
118;20;1000;85490;12,35;1,351;263,3;9,47;11,95;71,3;1,528;-2,026;-2,544;-61,23;0,065;0,907;790;23;0;0,355;1,351;1,317;349,3;12,87
118;20;1015;85490;12,34;0,941;336,5;9,43;12,11;68,1;6,531;3,205;3,134;-55,85;0,452;6,424;790;24,24;0;0,156;0,941;0,926;336,4;10,23
118;20;1030;85490;12,33;0,821;344;9,43;12,42;67,68;29,78;16,27;28,7;-37,9;1,45;20,64;791;24,12;0;0,166;0,821;0,813;343,7;8,11
118;20;1045;85490;12,32;1,026;113,6;9,93;13,43;65,77;87,2;28,57;81,7;3,713;3,588;51,07;791;24,14;0;0,158;1,026;1,01;356,7;10,17
118;20;1100;85490;12,31;1,095;38,69;10,95;14,26;63,48;148,4;35,05;136,5;53,12;7,36;104,7;792;24,24;0;0,386;1,095;0,672;34,13;50,33
118;20;1115;85490;12,3;1,093;94,3;12,11;15;59,14;202,9;40,32;195;107;13,18;187,4;793;22,78;0;0,331;1,093;0,442;81,7;62,53
118;20;1130;85490;12,33;1,531;28,51;13,22;15,14;61,23;262,2;43,44;257,8;162,9;21,48;305,6;794;24,42;0;0,231;1,531;1,518;28,85;7,39
118;20;1145;85490;12,4;1,724;31,88;14,18;15,05;60,7;321,8;46,24;320,1;214,1;32,61;463,9;795;26,34;0;0,229;1,724;1,706;31,86;8,28
118;20;1200;85490;12,46;1,455;28,71;15,15;15,54;58,93;381,6;47,79;380,5;258,8;46,91;667,3;795;25,15;0;0,268;1,455;1,424;28,56;11,79
118;20;1215;85490;12,61;1,934;30,4;16,14;15,77;58,62;443,1;49,73;443,7;300,7;64,63;919;795;25,23;0;0,284;1,934;1,9;28,28;10,65
118;20;1230;85490;12,93;1,658;41,57;16,95;15,76;58,9;503,3;50,98;505,3;338,1;85,7;1220;795;25,52;0;0,485;1,658;1,612;27,59;13,55
118;20;1245;85490;12,89;1,701;95,9;17,78;16,01;58,16;560,6;52,93;564,1;370;109,9;1564;795;24,28;0;0,624;1,701;1,148;20,63;46,16
118;20;1300;85490;13,1;1,843;68,03;18,61;16,65;56,23;617,9;54,11;623;401,8;137,4;1954;796;24,42;0;0,472;1,843;1,598;47,01;29,53
118;20;1315;85490;13,23;1,775;76,5;19,29;16,54;56,96;673,4;55,62;680,8;433,1;167,2;2379;796;23,44;0;0,519;1,775;1,342;30,41;40,03
118;20;1330;85490;13,2;1,683;158;20,03;16,93;56,66;724;58,36;731;450,3;198,7;2827;796;21,72;0;0,568;1,683;1,341;162,3;36,51
118;20;1345;85490;13,6;1,771;154,4;20,64;16,8;57,33;774;59,84;782;474,5;231,8;3298;796;21,58;0;0,44;1,771;1,362;154,4;38,93
118;20;1400;85490;13,88;2,031;147,1;21,14;16,87;57,79;821;60,87;831;496,4;265,5;3777;796;21,39;0;0,598;2,031;1,712;148;32,12
118;20;1415;85490;14,04;1,946;152,2;21,59;16,9;58,31;866;61,21;878;514,3;299,5;4261;796;21,08;0;0,672;1,946;1,277;151,2;47,49
118;20;1430;85490;14,03;2,378;158;22,02;16,55;59,11;910;62,13;923;533;333,2;4740;796;21,07;0;0,75;2,378;2,124;159,1;26,49
118;20;1445;85490;14,03;1,981;141,1;22,19;16,65;59,58;947;62,78;961;544,6;365,1;5194;796;21,39;0;0,822;1,981;1,452;138,9;41,87
118;20;1500;85490;14,03;2,743;139,9;22,43;17,47;57,23;980;65,24;998;557,7;395,8;5631;796;21,02;0;0,869;2,743;2,231;140,7;34,98
118;20;1515;85490;14,04;2,8;151,1;22,42;17,04;57,35;1010;67,08;1032;568,9;424,1;6034;796;21,9;0;0,849;2,8;2,382;153;31,3
118;20;1530;85490;14,05;3,25;165,5;22,37;17,54;55,33;1035;71,3;1060;578,2;449,5;6394;796;21,51;0;0,777;3,25;2,748;162,6;31,83
118;20;1545;85490;14,05;3,285;172,2;22,38;17,64;54,66;1058;72;1084;587,1;472,4;6721;795;21,76;0;1,092;3,285;2,626;181,1;36,29
118;20;1600;85490;14,05;3,553;203,2;22,46;17,4;54,99;1074;75,6;1102;596,2;491,2;6988;795;22,04;0;0,95;3,553;3,325;203;20,5
118;20;1615;85490;14,05;4,072;198,9;22,3;16,77;56,75;1085;79,7;1119;607,8;506,5;6999;795;21,47;0;0,983;4,072;3,701;201,7;24,43
118;20;1630;85490;14,06;3,982;205,2;22,08;16,76;57,7;1095;80,7;1131;606,4;518,2;6999;794;20,92;0;1,351;3,982;3,789;204,4;17,83
118;20;1645;85490;14,06;3,975;200,2;21,89;16,81;58,03;1101;81;1140;605,6;525,4;6999;794;21,03;0;1,182;3,975;3,845;201;14,65
118;20;1700;85490;14,06;4,705;202;21,72;17,16;57,36;1107;82,6;1147;611,2;529,8;6999;794;21,55;0;1,197;4,705;4,513;202,4;16,35
118;20;1715;85490;14,07;4,709;206,3;21,44;17,08;57,01;1106;81,3;1147;612,8;528,3;6999;794;22,86;0;1,205;4,709;4,555;205,8;14,67
118;20;1730;85490;14,08;5,31;208,6;20,96;16,71;57,98;1103;77,8;1145;616,5;523,4;6999;794;23,77;0;1,019;5,31;5,108;208,8;15,83
118;20;1745;85490;14,09;5,813;211,6;20,51;16,71;57,92;1098;79,5;1138;620;514,7;6999;793;24,48;0;1,276;5,813;5,698;210,5;11,39
118;20;1800;85490;14,09;5,885;211,2;20,21;16,98;57,81;1088;79,8;1125;615,3;502;6999;793;24,72;0;1,404;5,885;5,689;210,7;14,8
118;20;1815;85490;14,09;5,721;205;20,15;16,82;57,5;1073;79,6;1109;609,8;485,1;6902;793;26,17;0;1,309;5,721;5,563;205,9;13,44
118;20;1830;85490;14,09;6,152;213,9;20,19;16,88;56,63;1051;76,3;1086;595;464,4;6607;793;26,85;0;1,13;6,152;6,008;214,3;12,38
118;20;1845;85490;14,09;6,561;220,2;20,22;16,55;56,3;1021;76,4;1054;581,2;438;6231;793;28,01;0;1,486;6,561;6,457;219,9;10,23
118;20;1900;85490;14,09;6,713;220;20,19;16,62;55,6;991;76,8;1022;576,4;410,1;5835;793;28,21;0;1,558;6,713;6,524;219,2;13,59
118;20;1915;85490;14,09;6,321;225,7;20,23;16,95;53,99;956;75,2;985;565,9;379,1;5394;793;28,79;0;1,038;6,321;6,186;224,5;11,83
118;20;1930;85490;14,09;6,415;220,6;20,33;17,01;52,67;921;74,9;948;547,4;347,8;4949;793;30,11;0;1,217;6,415;6,273;219,9;12,05
118;20;1945;85490;14,08;6,412;225,1;20,37;17,02;51,13;879;74,7;905;527,1;314,4;4473;793;31,6;0;0,959;6,412;6,22;224,1;14,01
118;20;2000;85490;14,08;6,439;221,5;20,37;16,92;50,47;836;74;860;505,6;280,2;3986;793;33,03;0;1,448;6,439;6,317;221;11,16
118;20;2015;85490;14,08;6,758;219,6;20,33;16,83;49,81;788;73,4;812;481,7;245,9;3499;793;33,22;0;1,088;6,758;6,612;218,7;11,93
118;20;2030;85490;14,09;6,622;222,3;20,26;16,69;49,48;739;70,5;761;457,6;212,8;3028;793;33,86;0;1,117;6,622;6,519;221,7;10,07
118;20;2045;85490;14,09;6,334;221,2;20,16;16,51;50;686,4;68,31;706;428,4;180,5;2568;793;33,72;0;1,024;6,334;6,265;221;8,46
118;20;2100;85490;14,09;6,109;221;20,02;16,24;50,8;630,6;67,69;648,1;395,8;149,7;2129;793;33,55;0;1,091;6,109;6,008;220,5;10,42
118;20;2115;85490;14,1;5,924;224,8;19,86;16,23;52,09;572,5;66,16;588,1;361,8;121,5;1728;792;33,28;0;0,907;5,924;5,832;224,5;10,09
118;20;2130;85490;14,1;6,121;218,7;19,69;15,85;55,1;515,3;64,55;529,6;326,8;96;1366;792;31,77;0;1,062;6,121;6,054;218,4;8,45
118;20;2145;85490;14,11;5,651;224,2;19,43;15,48;57,81;456;61,93;468,1;285,1;73,6;1046;792;31,11;0;0,675;5,651;5,547;223,8;10,98
118;20;2200;85490;14,13;5,227;228,8;19,16;15,45;58,26;394,4;59,32;404;239,8;54,35;773;792;30,87;0;0,808;5,227;5,141;228,4;10,4
118;20;2215;85490;14,16;4,926;228,6;18,91;15,49;58,88;334,8;55,81;341,1;193,9;38,68;550,2;792;29,54;0;0,803;4,926;4,855;228;9,74
118;20;2230;85490;14,16;4,268;238,8;18,63;15,33;60,46;275,4;51,81;276;144,8;26,16;372,2;792;28,22;0;0,449;4,268;4,17;238,6;12,27
118;20;2245;85490;14,16;3,933;223,2;18,32;15,11;62,84;218,6;46,93;210,7;95;16,62;236,5;792;26,91;0;0,879;3,933;3,89;223,3;8,55
118;20;2300;85490;12,94;2,907;211,4;18,03;15,76;60,23;164,7;40,16;148,7;42,72;9,74;138,5;791;28,6;0;0,458;2,907;2,844;211,3;11,91
118;20;2315;85490;12,65;2,574;190,6;17,83;15,97;59,74;113,6;32,71;98,4;-4,234;5,071;72,1;791;27,78;0;0,497;2,574;2,526;190,5;11,12
118;20;2330;85490;12,64;2,847;181,7;17,55;15,71;59,92;56,68;23,43;52,37;-43,16;2,24;31,86;791;28,52;0;0,485;2,847;2,82;181,7;7,86
118;20;2345;85490;12,64;2,068;180,9;17,12;15,1;61,07;15,32;8,13;9,47;-78,9;0,794;11,31;791;27,85;0;0,249;2,068;2,026;181;11,49
118;20;2400;85490;12,63;1,371;153,3;16,48;14,65;62,1;4,41;-0,662;-0,944;-85;0,19;2,704;791;27,3;0;0,405;1,371;1,324;154,6;15
118;21;15;85490;12,63;1,056;175,3;15,76;14,39;63,12;0,53;-4,141;-4,807;-88,3;0,005;0,038;790;27,32;0;0,179;1,056;1,005;176,4;17,87
118;21;30;85490;12,62;0,723;150,6;15,04;14,2;64;-0,053;-4,349;-5,087;-88,9;-0,027;-0,377;790;27,7;0;0,189;0,723;0,672;148,5;21,39
118;21;45;85490;12,61;0,607;165,1;14,4;14,11;64,28;-0,106;-4,135;-4,887;-88;-0,013;-0,198;790;28;0;0,188;0,607;0,582;167,4;16,51
118;21;100;85490;12,61;0,873;132,7;13,86;14,13;63,83;-0,105;-3,844;-4,304;-84,2;-0,024;-0,346;790;27,32;0;0,24;0,873;0,82;11,2;19,96
118;21;115;85490;12,6;0,787;62,22;13,42;14,07;64,06;-0,101;-3,967;-4,389;-83,2;-0,026;-0,373;790;26,46;0;0,243;0,787;0,528;356,5;46,5
118;21;130;85490;12,59;1,557;253,7;13,03;14,26;62,84;-0,088;-2,998;-3,872;-77,6;-0,012;-0,213;790;27,19;0;0,139;1,557;1,551;253,9;5,144
118;21;145;85490;12,58;1,734;249,1;12,8;14,54;59,69;-0,078;-3,186;-4,057;-77,5;-0,006;-0,091;790;28,15;0;0,214;1,734;1,718;248,9;7,92
118;21;200;85490;12,57;1,484;241;12,64;14,52;59,27;-0,081;-3,507;-4,323;-77,6;-0,017;-0,209;790;27,65;0;0,3;1,484;1,443;242,7;13,36
118;21;215;85490;12,56;0,804;190;12,41;14,21;61,96;-0,093;-4,216;-4,918;-78,9;-0,012;-0,16;790;26,12;0;0,278;0,804;0,429;203,8;55,34
118;21;230;85490;12,55;0,529;55,64;12,08;13,64;65,42;-0,094;-4,15;-4,855;-78,2;-0,015;-0,187;790;27,02;0;0,161;0,529;0,49;52,76;22,02
118;21;245;85490;12,55;1,272;12,11;11,75;13,36;67,81;-0,064;-3,717;-4,387;-75;-0,01;-0,141;790;25,63;0;0,604;1,272;1,269;12,56;3,991
118;21;300;85490;12,54;2,641;12,83;11,51;12,84;75,2;-0,047;-3,383;-3,941;-71,4;-0,018;-0,202;790;26,59;0;0,225;2,641;2,636;12,79;3,457
118;21;315;85490;12,53;2,336;1,099;11,33;12,46;82,3;-0,03;-3,487;-3,945;-70,6;-0,012;-0,156;790;26,65;0;0,245;2,336;2,336;1,123;1,422
118;21;330;85490;12,52;2,724;269,2;11,17;12,54;81,4;-0,027;-3,294;-3,682;-69,45;-0,006;-0,11;790;29,66;0;0,176;2,724;2,723;1,223;1,746
118;21;345;85490;12,52;2,745;223,3;11,08;12,71;78,2;-0,023;-3,32;-3,681;-69,52;-0,022;-0,286;790;31,47;0;0,211;2,745;2,744;1,175;1,506
118;21;400;85490;12,51;2,73;11,73;11;12,55;80,5;-0,022;-3,465;-3,945;-69,49;-0,029;-0,423;790;28,42;0;0,204;2,73;2,727;11,82;2,946
118;21;415;85490;12,5;2,813;11,89;10,87;12,2;83,3;-0,018;-3,471;-3,975;-68,85;-0,03;-0,43;790;27,7;0;0,216;2,813;2,804;12,15;4,409
118;21;430;85490;12,5;2,962;13,54;10,72;11,82;86,9;-0,003;-3,35;-3,815;-66,97;-0,017;-0,21;790;26,64;0;0,132;2,962;2,959;13,55;2,855
118;21;445;85490;12,49;3,059;12,56;10,54;11,51;89,6;0;-3,246;-3,692;-65,24;-0,017;-0,187;790;25,95;0;0,148;3,059;3,058;12,57;1,565
118;21;500;85490;12,48;2,542;11,93;10,36;11,28;91,3;0;-3,217;-3,685;-63,25;-0,012;-0,133;789;25,84;0;0,219;2,542;2,54;11,99;2,236
118;21;515;85490;12,48;2,325;50,11;10,18;11,15;92;0;-3,218;-3,683;-60,57;-0,012;-0,156;789;25,71;0;0,193;2,325;2,296;12,22;9
118;21;530;85490;12,47;2,48;32,96;9,98;10,98;92;0;-3,322;-3,825;-59,72;-0,014;-0,221;789;29,42;0;0,293;2,48;2,437;25,28;10,65
118;21;545;85490;12,47;2,132;121,6;9,79;11,03;91;0;-3,515;-3,994;-59,89;-0,007;-0,114;789;28,14;0;0,232;2,132;2,069;8,14;13,94
