119;2013;6;1900;85490;4775.4;14.002;1026;53.18;1005;-3322;298.1;4551;22.2;19.57;31.26;1049;49.02;1029;-6999;281.6;4044;793;31.41;0;1.477;.953;4.327;3.968;213.6;23.32
119;2013;6;1915;85490;4775.4;13.999;983;69.31;967;-3330;279.6;4052;22.35;19.53;31.32;1010;62.42;992;-6999;265.1;3806;793;31.43;0;1.238;.699;6.193;6.043;207.2;12.61
119;2013;6;1930;85490;4775.4;13.999;941;55.87;929;-3085;261.3;3615;22.28;19.01;31.47;965;64.49;951;-3263;242.4;3452;793;30.9;0;1.436;.725;7.18;6.997;215.2;13.1
119;2013;6;1945;85490;4775.4;14.005;903;49.73;891;-3380;162.3;2632;22.09;18.84;31.51;923;51.95;911;-3097;220;3141;793;30.81;0;1.386;.694;7.06;6.905;219.1;12.11
119;2013;6;2000;85490;4775.4;14.013;854;48;847;-2713;209.9;3003;21.9;18.44;31.63;877;48.92;867;-3052;196.7;2802;793;30.81;0;1.315;.935;7.39;7.23;211.5;12.15
119;2013;6;2015;85490;4775.4;14.019;802;47.24;793;-2795;182.4;2289;21.71;18.57;31.59;828;47.3;819;-2742;182.7;2634;793;31.09;0;1.195;.955;6.606;6.478;216.2;11.28
119;2013;6;2030;85490;4775.4;14.024;751;44.17;738;-3051;136.5;1803;21.62;18.77;31.52;775;45.25;764;-2912;156.8;2223;793;31.22;0;1.213;1.472;5.266;5.115;224.5;13.73
119;2013;6;2045;85490;4775.4;14.027;695.2;42.63;683.1;-3304;107.7;1543;21.62;18.76;31.5;720;43.08;708;-3122;138.1;1983;793;31;0;1.069;1.8;4.822;4.664;224.2;14.67
119;2013;6;2100;85490;4775.4;14.029;633.4;41.67;621;-3813;81.1;902;21.59;18.65;31.5;662.5;41.99;650.2;-3325;112.9;1615;793;30;0;.763;3.226;4.385;4.227;239.4;15.37
119;2013;6;2115;85490;4775.4;13.071;572.2;41.29;562.1;-3605;62.11;1008;21.52;18.57;31.51;605.1;41.2;593.5;-6999;92.9;1310;793;28.72;0;.853;2.182;4.767;4.637;242.2;13.36
119;2013;6;2130;85490;4775.4;12.878;514.5;38.99;504.3;-6999;55.52;751;21.34;18.03;31.7;544.7;39.96;533.9;-6999;81.3;1136;793;28.34;0;.735;1.655;4.666;4.564;243.9;11.96
119;2013;6;2145;85490;4775.4;12.79;453.9;36.1;441;-6999;42.03;572.3;21.1;18.19;31.65;483.5;37.96;471.7;-6999;66.42;945;793;27.55;0;.687;1.448;4.122;4.052;250.5;10.54
119;2013;6;2200;85490;4775.4;12.755;390.4;33.61;376.4;-6999;37.36;434.3;20.96;18.92;31.42;421.1;34.6;407.2;-6999;56.38;802;793;29.2;0;.611;3.148;2.894;2.801;241.8;14.5
119;2013;6;2215;85490;4775.4;12.733;326.4;31.69;310.6;-3667;14.95;452.9;20.91;19.22;31.29;357.6;32.77;343.3;-6999;44.92;627;793;27.02;0;.575;1.248;2.984;2.896;251;13.93
119;2013;6;2230;85490;4775.4;12.711;262.8;27.28;244.4;-3739;17.34;261.6;20.8;19.02;31.34;293.6;30.27;278.2;-6999;35.47;501.4;793;26.62;0;.966;1.141;2.518;2.387;252;18.49
119;2013;6;2245;85490;4775.4;12.694;203.5;24.78;183.8;-3635;55.83;480.5;20.58;19.2;31.3;233.3;26.63;214.5;-6999;32.75;456.6;793;27.45;0;.536;1.381;1.967;1.689;215.3;30.46
119;2013;6;2300;85490;4775.4;12.686;148.6;19.79;125;-3654;-7.23;-379.6;20.37;19.32;31.29;175.7;22.66;154.3;-6999;29.67;420;793;26.38;0;.383;1.322;1.397;1.036;158.2;41.13
119;2013;6;2315;85490;4775.4;12.681;89.2;15.56;75;-2816;47.61;799;20.08;19.21;31.3;120.3;17.59;99.5;-3147;29.19;432;793;27.15;0;.314;.661;1.422;1.212;46.77;31.15
119;2013;6;2330;85490;4775.4;12.677;37.74;7.88;24.31;-2685;60.18;693.3;19.74;18.86;31.41;61.33;11.35;50.58;-2966;21.46;311.9;793;26.8;0;.432;.731;.882;.12;32.27;75.3
119;2013;6;2345;85490;4775.4;12.674;7.72;.384;.184;-2308;52.86;1059;19.3;17.8;31.73;14.05;3.66;4.831;-2668;28.78;411.9;793;26.78;0;.336;1.346;.811;.16;102.8;72.5
119;2013;6;2400;85490;4775.4;12.665;1.594;-4.997;-6.079;-1822;-4.71;90.4;18.58;16.28;32.2;4.394;-2.778;-3.435;-2365;24.33;348.3;792;26.6;0;.253;.784;.62;.226;171.1;64.61
119;2013;7;15;85490;4775.4;12.656;.123;-5.19;-6.266;-1110;42.96;608.4;17.67;15.53;32.35;.605;-5.4;-6.504;-1779;30.91;427.4;792;27.59;0;0;1.815;.447;.445;170.8;5.539
119;2013;7;30;85490;4775.4;12.648;0;-5.384;-6.452;-402.6;-8.73;-106.7;16.75;15.18;32.34;.009;-4.925;-6.089;-920;29.48;383;792;26.49;0;.385;.57;.726;.726;191.3;2.505
119;2013;7;45;85490;4775.4;12.639;0;-4.423;-5.347;6.062;60.97;1148;15.93;14.87;32.39;-.007;-4.348;-5.5;-612.7;23.87;325.8;791;25.61;0;.522;.557;1.598;1.582;206.2;7.99
119;2013;7;100;85490;4775.4;12.63;0;-4.231;-4.978;213.5;45.04;638.3;15.26;14.6;32.45;-.039;-4.472;-5.337;-135.5;23.03;344.1;791;25.68;0;.219;.455;1.419;1.416;201.6;3.621
119;2013;7;115;85490;4775.4;12.621;0;-3.654;-4.979;284;57.4;1122;14.68;14.53;32.39;-.051;-4.028;-5.058;-6.836;20.42;313.8;791;23.97;0;.34;.876;1.721;1.677;230.8;13.02
119;2013;7;130;85490;4775.4;12.61;-.123;-3.847;-4.98;-474.3;36.89;660.3;14.23;14.54;32.39;-.07;-3.611;-4.724;-458.5;23.55;334.7;791;24.63;0;.35;.807;2.21;2.194;249.9;6.896
119;2013;7;145;85490;4775.4;12.604;-.123;-3.078;-4.243;-1232;56.01;735;13.86;14.61;32.4;-.078;-3.54;-4.697;-808;24.91;368.6;791;25.28;0;.316;.961;2.306;2.299;242.7;4.515
119;2013;7;200;85490;4775.4;12.595;-.123;-3.656;-4.612;-1439;41.31;624.2;13.62;14.88;32.33;-.104;-3.364;-4.497;-1432;24.6;352.9;792;26.79;0;.238;.707;2.77;2.759;233;5.072
119;2013;7;215;85490;4775.4;12.592;-.123;-3.849;-5.165;-1954;13.32;51.47;13.43;14.8;32.35;-.096;-3.813;-4.821;-1663;25.62;377.3;792;26.46;0;.288;.902;2.406;2.404;224.8;1.884
119;2013;7;230;85490;4775.4;12.584;-.123;-4.233;-5.351;-1966;43.07;653.3;13.21;14.79;32.49;-.103;-4.031;-5.213;-2042;27.71;387.6;792;27.7;0;.462;.815;1.51;1.495;231.4;8.02
119;2013;7;245;85490;4775.4;12.578;-.123;-3.849;-4.797;-3002;-38.89;-424.6;12.88;14.86;32.48;-.098;-4.132;-4.988;-2478;23.9;355.6;791;28.74;0;.202;.937;1.441;1.409;278.4;12.11
119;2013;7;300;85490;4775.4;12.57;0;-3.657;-5.351;-2735;44.21;677.8;12.67;15;32.49;-.098;-3.642;-4.986;-2838;26.53;355.6;791;28.44;0;.261;.737;2.004;2.002;245.4;2.573
119;2013;7;315;85490;4775.4;12.567;-.123;-4.427;-5.352;-3799;-38.49;-363.2;12.5;14.99;32.54;-.115;-4.111;-5.054;-3240;24.26;356.7;791;29.86;0;.18;1.057;1.18;1.157;280;11.35
119;2013;7;330;85490;4775.4;12.561;0;-4.042;-5.352;-3877;-27.7;-106.8;12.26;14.87;32.6;-.107;-4.294;-5.313;-6999;24.26;337.4;791;30.94;0;.346;.797;.728;.725;278.1;5.05
119;2013;7;345;85490;4775.4;12.553;-.123;-3.85;-5.352;-3467;43.85;655;12.02;14.89;32.65;-.104;-3.672;-5.194;-6999;23.03;338.4;791;30.75;0;.297;1.069;.923;.923;261.8;1.571
119;2013;7;400;85490;4775.4;12.55;-.123;-4.042;-5.537;-3766;58.2;761;11.79;14.84;32.7;-.1;-4.001;-5.469;-6999;25;360.2;791;31.66;0;.053;.953;.46;.38;223.5;33.91
119;2013;7;415;85490;4775.4;12.541;0;-3.85;-5.353;-6999;-33.55;-552.1;11.48;14.58;32.78;-.111;-4.096;-5.542;-6999;23.8;335.9;791;31.53;0;.242;.645;.721;.721;192.5;.475
119;2013;7;430;85490;4775.4;12.534;0;-4.236;-4.984;-3473;80.9;1231;11.19;14.35;32.84;-.102;-3.978;-5.417;-6999;24.95;367.7;791;31.67;0;0;.792;.447;.447;192.7;.346
119;2013;7;445;85490;4775.4;12.528;-.123;-3.85;-4.8;-6999;-27.18;-541.2;10.93;14.15;32.9;-.089;-3.772;-4.912;-6999;19.31;253.7;791;30.85;0;.106;1.031;.48;.362;326.3;40.16
119;2013;7;500;85490;4775.4;12.522;-.123;-3.273;-4.431;-6999;-35.52;-527.8;10.81;14.29;32.85;-.074;-3.669;-4.734;-6999;19.41;280.3;790;30.18;0;.311;.941;.713;.709;332.3;5.762
119;2013;7;515;85490;4775.4;12.516;-.123;-3.85;-4.615;-3988;3.987;7.63;10.77;14.46;32.7;-.086;-3.576;-4.58;-6999;27.93;402.3;790;29.3;0;.293;1.014;.728;.706;294.7;14.02
119;2013;7;530;85490;4775.4;12.508;-.123;-3.85;-4.984;-3188;-5.648;26.23;10.74;14.45;32.65;-.082;-3.835;-4.908;-6999;23.46;306.1;790;28.25;0;.275;.78;1.014;.991;340.8;12.1
119;2013;7;545;85490;4775.4;12.502;-.123;-3.273;-4.8;-3539;1.96;63.9;10.72;14.4;32.68;-.097;-3.566;-4.733;-3259;23.78;360.2;790;28.38;0;.16;.753;1.288;1.14;286.3;27.45
119;2013;7;600;85490;4775.4;12.497;-.123;-3.659;-5.169;-3574;.066;-62.94;10.73;14.55;32.63;-.101;-3.41;-4.848;-3346;21.13;286;790;29.53;0;.136;.778;1.067;1.056;263.9;8.22
119;2013;7;615;85490;4775.4;12.489;-.123;-3.466;-5.169;-6999;-5.948;53.41;10.64;14.58;32.67;-.09;-3.842;-4.961;-6999;27.03;366.7;790;30.94;0;.165;1.375;.985;.983;278.9;3.626
119;2013;7;630;85490;4775.4;12.486;-.123;-3.273;-5.169;-6999;7.51;47.21;10.61;14.53;32.9;-.096;-3.323;-5.009;-6999;25.68;332.6;790;33.42;0;.539;2.847;2.044;2.029;238.2;6.897
119;2013;7;645;85490;4775.4;12.478;-.123;-3.659;-5.169;-6999;-3.024;-265.6;10.69;14.63;32.87;-.109;-3.511;-5.028;-6999;24.72;348.6;790;34.06;0;.27;4.314;1.264;1.257;233.2;5.894
119;2013;7;700;85490;4775.4;12.472;0;-3.659;-5.169;-6999;-29.84;-559.8;10.71;14.71;32.73;-.111;-3.467;-4.983;-6999;25.1;355.9;790;30.65;0;.39;1.513;1.484;1.477;243.3;5.478
119;2013;7;715;85490;4775.4;12.467;-.123;-4.044;-4.985;-6999;5.748;398.2;10.68;14.8;32.78;-.108;-3.894;-5.101;-6999;27.1;408.3;790;33.72;0;.193;.976;.706;.597;327;31.85
119;2013;7;730;85490;4775.4;12.459;-.123;-2.696;-4.8;-6999;-31;-135.4;10.64;14.83;32.79;-.108;-3.468;-5.041;-6999;19.04;286.9;790;33.62;0;.7;1.422;1.471;1.354;249.4;22.89
119;2013;7;745;85490;4775.4;12.453;-.123;-3.658;-4.984;-6999;47.22;731;10.73;14.8;32.87;-.117;-3.15;-4.786;-6999;28.55;385.4;790;33.47;0;.265;.76;2.413;2.408;238.9;3.463
119;2013;7;800;85490;4775.4;12.448;-.123;-3.273;-4.8;-6999;3.123;8.11;10.85;14.88;32.95;-.119;-3.194;-4.788;-6999;25.12;376.5;790;35.05;0;.311;.828;2.005;2.002;241.1;3.181
119;2013;7;815;85490;4775.4;12.442;-.123;-3.081;-4.8;-6999;16.75;518.8;10.95;15.19;32.9;-.113;-3.226;-4.784;-6999;22.81;325.7;790;35.36;0;.233;.828;1.859;1.854;238.7;4.391
119;2013;7;830;85490;4775.4;12.437;-.123;-3.658;-4.984;-6999;51.03;812;11.06;15.4;32.94;-.115;-3.332;-4.821;-6999;24.47;322;790;35.43;0;.384;.695;1.43;1.428;252.9;2.901
119;2013;7;845;85490;4775.4;12.431;-.123;-3.851;-5.169;-6999;82.4;913;11.08;15.52;32.91;-.116;-3.666;-4.921;-6999;20.09;306.1;790;36.03;0;.304;1.047;.976;.912;284.9;20.86
119;2013;7;900;85490;4775.4;12.426;-.123;-3.466;-4.985;-6999;81.9;1202;11.03;15.38;32.98;-.117;-3.646;-5.166;-6999;22.55;328.3;790;35.47;0;.584;1.259;1.178;1.152;266.8;12.23
119;2013;7;915;85490;4775.4;12.421;0;-4.043;-5.538;-6999;48.34;865;11.05;15.2;33.05;-.11;-3.887;-5.221;-6999;23.86;351.4;790;36.43;0;.314;1.428;.656;.409;306.5;49.74
119;2013;7;930;85490;4775.4;12.415;.246;-2.888;-4.615;-6999;49.84;915;11.05;15.17;33.02;.022;-3.053;-4.667;-6999;25.96;392.9;790;37;0;.218;.724;1.648;1.641;50.47;5.274
119;2013;7;945;85490;4775.4;12.407;2.825;-1.155;-2.215;-6999;51.4;1017;11.2;15.43;32.98;1.317;-2.322;-3.695;-6999;21.67;363;790;37.21;0;.181;.596;1.457;1.447;43.64;6.585
119;2013;7;1000;85490;4775.4;12.401;8.47;5.391;4.984;-6999;-30.63;-567.4;11.32;15.5;32.99;5.476;1.814;1.045;-6999;23.04;335.8;790;35.98;0;.308;1.003;2.047;2.014;34.09;10.29
119;2013;7;1015;85490;4775.4;12.392;48.75;16.17;55.93;-6999;55.32;761;11.48;15.48;32.99;18.6;9.87;18.11;-6999;30.02;467.7;790;35.69;0;.319;.662;1.88;1.875;33.4;3.948
119;2013;7;1030;85490;4775.4;12.385;109.1;21.75;106.1;-6999;58.74;704;11.91;16.47;32.67;77.1;18.9;80;-6999;25.54;362.2;791;35.61;0;.316;.56;1.914;1.905;28.67;5.397
119;2013;7;1045;85490;4775.4;12.392;171.4;25.98;161.3;-6999;.498;-16.68;12.84;17.81;32.22;142.5;23.98;133.9;-6999;29.63;443.2;791;35.4;0;.221;.601;2.023;2.01;43.4;6.384
119;2013;7;1100;85490;4775.4;12.404;225.4;28.87;219;-6999;88.5;978;13.9;19.02;31.8;198.1;27.49;190;-6999;33.33;478.9;792;35.38;0;.231;.741;2.031;2.001;57.76;9.99
119;2013;7;1115;85490;4775.4;12.418;285.2;30.98;280.2;-6999;61.89;954;14.96;19.65;31.56;255.6;29.94;249.7;-6999;34.86;510.3;792;35.16;0;.25;.956;1.995;1.941;61.5;13.39
119;2013;7;1130;85490;4775.4;12.435;346.8;32.12;339;-6999;-12.71;-215.8;15.97;20.03;31.45;315.8;31.78;310.1;-6999;47.47;664.9;793;34.27;0;.55;1.62;1.709;1.392;81.3;34.87
119;2013;7;1145;85490;4775.4;12.455;410;32.5;401.4;-6999;95.3;1649;16.99;20.58;31.28;378;32.21;370.7;-6999;49.16;679;793;33.85;0;.478;2.615;1.491;1.119;44.47;40.42
119;2013;7;1200;85490;4775.4;12.473;472.6;33.27;463.7;-6999;37.66;646.2;17.92;20.76;31.2;441;33.24;432.8;-6999;61.8;920;794;32.26;0;.319;3.807;1.513;1.304;55.02;30.12
119;2013;7;1215;85490;4775.4;12.58;534.9;34.02;525.5;-6999;109.6;1834;18.8;20.93;31.14;504.2;33.66;494.7;-6999;73.5;1076;794;31.35;0;.352;4.708;1.534;1.31;50.36;30.95
119;2013;7;1230;85490;4775.4;12.755;596.2;35.56;588;-6999;39.01;595.5;19.56;20.66;31.23;566.4;34.83;557.4;-6999;90.5;1332;794;30.85;0;.35;2.122;1.911;1.847;34.43;14.84
119;2013;7;1245;85490;4775.4;12.966;656.6;35.93;645.6;-6999;149.7;2125;20.23;20.65;31.27;626.5;35.65;617;-6999;113.8;1614;794;31.43;0;.451;2.253;1.78;1.685;42.67;18.69
119;2013;7;1300;85490;4775.4;13.16;715;35.92;699.5;-6999;116.9;1704;20.88;20.95;31.16;685.2;36.05;673.4;-6999;126.7;1803;794;30.92;0;.469;2.908;1.475;1.199;51.46;35.04
119;2013;7;1315;85490;4775.4;13.259;769;35.53;752;-6999;138.2;1866;21.64;21.7;30.84;742;35.75;726;-6999;152.6;2191;794;29.23;0;.452;1.064;1.313;.915;113.1;44.63
119;2013;7;1330;85490;4775.4;13.257;823;36.88;804;-6999;210.3;3031;22.42;21.89;30.73;797;36.54;778;-6999;166.9;2381;795;29.12;0;.53;2.057;1.51;1.218;129.2;35.64
119;2013;7;1345;85490;4775.4;13.29;873;39.17;857;-6999;237.2;3321;22.93;21.41;30.81;848;38.34;832;-6999;191.6;2746;795;27;0;.66;5.754;2.166;1.595;107.5;41.59
119;2013;7;1400;85490;4775.4;13.211;922;39.55;904;-6999;205.3;2846;23.33;21.3;30.79;897;38.82;880;-6999;218.5;3142;795;25.68;0;.575;3.779;1.936;1.551;104.1;36.1
119;2013;7;1415;85490;4775.4;13.945;970;39.55;945;-6999;264.3;3949;23.65;20.81;30.98;943;40.14;924;-6999;239.3;3451;795;27.79;0;.725;1.13;2.218;1.795;151.1;35.36
119;2013;7;1430;85490;4775.4;13.948;1008;40.89;982;-6999;241.7;3620;24.01;21.36;30.78;988;39.99;965;-6999;262.1;3764;795;25.71;0;.644;2.781;1.896;1.145;86.5;50.96
119;2013;7;1445;85490;4775.4;13.935;1043;43.95;1019;-6999;287.7;3897;24.35;20.68;31.01;1025;42.29;1002;-6999;286.5;4115;795;26.95;0;.761;.771;2.649;2.289;146.8;29.89
119;2013;7;1500;85490;4775.4;13.93;1070;45.67;1052;-6999;266.9;4081;24.37;20.11;31.19;1059;44.51;1038;-6999;298.9;4321;795;27.02;0;.774;1.142;2.713;2.216;127.7;34.68
119;2013;7;1515;85490;4775.4;13.932;1105;44.91;1079;-6999;296.5;4316;24.42;20.53;30.95;1090;45.63;1067;-6999;313.1;4507;795;26.29;0;.923;1.355;2.619;2.042;124.4;38.04
119;2013;7;1530;85490;4775.4;13.93;1130;46.82;1107;-6999;366;5378;24.5;20.72;30.78;1118;45.39;1095;-6999;336.1;4832;795;25.72;0;.789;.967;2.871;2.374;93.7;33.71
119;2013;7;1545;85490;4775.4;13.93;1153;45.29;1126;-6999;417.7;5747;24.62;21.42;30.5;1141;45.81;1116;-6999;349.1;5014;795;25.97;0;1.056;.965;2.581;1.601;84.9;49.91
119;2013;7;1600;85490;4775.4;13.93;1163;46.44;1142;-6999;418.8;6189;24.72;20.95;30.67;1163;45.37;1137;-6999;363.6;5207;795;26.6;0;1.175;1.666;2.916;1.875;61.99;48.4
119;2013;7;1615;85490;4775.4;13.933;1174;47.2;1149;-6999;316.1;4817;24.7;21.15;30.6;1170;47.24;1145;-6999;373.1;5371;795;26.6;0;.806;1.902;2.685;2.107;97;37.58
119;2013;7;1630;85490;4775.4;13.933;1180;47.59;1155;-6999;424.9;6308;24.66;20.84;30.71;1178;47.33;1152;-6999;385.8;5513;795;26.21;0;.985;.726;2.862;2.35;122.4;34.28
119;2013;7;1645;85490;4775.4;13.943;1181;49.32;1154;-3989;410.1;6206;24.57;20.88;30.68;1183;49.04;1158;-6999;385.7;5535;795;26.52;0;.786;.982;2.636;2.061;120.4;37.84
119;2013;7;1700;85490;4775.4;13.944;1182;50.27;1152;-6999;411.9;5779;24.46;21.32;30.6;1181;49.95;1154;-6999;380.3;5455;795;26.53;0;1.144;.948;2.936;2.108;120.3;43.01
119;2013;7;1715;85490;4775.4;13.952;1177;50.67;1149;-6999;409.9;5809;24.25;21.57;30.57;1178;50.59;1153;-6999;387;5550;795;26.5;0;1.012;.64;3.271;1.623;156;57.49
119;2013;7;1730;85490;4775.4;13.957;1173;47.78;1141;-3671;408.9;6144;24.08;21.75;30.53;1172;50.06;1143;-6999;372.9;5369;795;27.45;0;.934;.863;2.577;1.689;162.4;47.54
119;2013;7;1745;85490;4775.4;13.952;1155;50.85;1124;-3716;421.2;5773;24.04;22.3;30.31;1157;52.36;1125;-6999;366.5;5269;795;27.73;0;1.079;.845;3.156;2.451;192.8;38.29
119;2013;7;1800;85490;4775.4;13.949;1131;51.05;1106;-6999;345.7;4757;24.06;21.31;30.68;1145;51.07;1116;-6999;359.3;5129;795;28.8;0;1.012;.794;3.689;3.478;212.1;19.34
119;2013;7;1815;85490;4775.4;13.949;1117;50.46;1088;-6999;282.7;4008;24.04;21.17;30.73;1129;49.85;1099;-6999;346.9;4986;795;29.84;0;1.473;.72;3.291;2.873;214.1;28.84
119;2013;7;1830;85490;4775.4;13.946;1089;52;1067;-6999;266.9;4112;24.12;21;30.76;1105;49.74;1078;-6999;334.8;4814;795;30.47;0;1.373;1.165;3.728;3.352;228.7;25.7
119;2013;7;1845;85490;4775.4;13.946;1055;53.54;1034;-6999;242.7;3598;24.14;20.54;30.88;1071;53.67;1050;-6999;305;4373;795;31.79;0;1.007;1.538;5.255;5.014;218.8;17.36
119;2013;7;1900;85490;4775.4;13.949;1022;55.46;997;-3722;275.6;3763;24.09;20.78;30.79;1037;53.45;1014;-6999;294.9;4199;795;31.18;0;1.318;1.624;4.165;3.68;232.4;27.63
119;2013;7;1915;85490;4775.4;13.946;986;72.3;965;-6999;241.2;3397;24.11;20.72;30.81;1001;65.15;979;-6999;276.8;3968;795;32.29;0;1.287;1.412;5.465;4.856;226.2;27.03
119;2013;7;1930;85490;4775.4;13.949;945;56.8;929;-3621;220.1;3074;24.04;20.52;30.88;966;66.77;948;-6999;251.4;3585;795;33.73;0;1.305;2.173;5.679;5.24;218.4;22.53
119;2013;7;1945;85490;4775.4;13.954;896;50.47;879;-3321;238.6;3467;23.88;20.25;30.97;917;52.82;899;-3392;232.2;3346;794;33.55;0;1.481;1.426;4.947;4.548;226.6;23
119;2013;7;2000;85490;4775.4;13.957;848;48.74;833;-3506;199.6;2580;23.78;20.39;30.93;868;50.58;851;-3564;197.1;2852;794;34.55;0;1.23;1.678;4.786;4.398;227.2;23.07
119;2013;7;2015;85490;4775.4;13.96;794;48.56;777;-3607;153;2202;23.72;20.3;30.96;821;48.26;805;-3511;182.9;2640;794;34.93;0;1.357;1.293;4.804;4.494;227.5;20.57
119;2013;7;2030;85490;4775.4;13.97;736;48.36;723;-3035;117.3;1777;23.6;19.96;31.08;766;48.33;752;-3250;158.1;2292;794;34.96;0;1.183;2.036;5.167;4.994;222.9;14.81
119;2013;7;2045;85490;4775.4;13.978;687.4;45.49;674.8;-3266;156.5;2320;23.45;19.96;31.08;714;47;700;-3199;140.9;2054;794;34.74;0;1.381;1.554;5.495;5.246;227.9;17.22
119;2013;7;2100;85490;4775.4;13.984;632.5;44.34;618.6;-3682;89.6;1209;23.29;19.82;31.14;657;44.18;643;-3443;120.3;1732;794;34.46;0;1.088;2.16;4.451;4.133;235.2;21.67
119;2013;7;2115;85490;4775.4;13.046;573.5;41.84;560.9;-3049;132;2144;23.11;19.75;31.15;601.5;42.74;587.7;-3444;100;1451;794;34.48;0;.908;1.669;4.495;4.244;228.8;19.11
119;2013;7;2130;85490;4775.4;12.858;511.6;38.96;498.2;-3151;98.4;1480;22.95;19.86;31.12;542.3;40.2;528.2;-3413;89;1258;794;35;0;1.087;2.201;3.948;3.809;235.8;15.17
119;2013;7;2145;85490;4775.4;12.775;452.1;36.85;438.8;-3746;45.59;631.4;22.8;19.72;31.17;481.1;37.92;467.4;-3475;72.8;1021;793;33.9;0;.853;1.61;4.073;3.904;233.4;16.5
119;2013;7;2200;85490;4775.4;12.745;391.2;33.59;376;-3340;91.4;1153;22.6;19.93;31.12;422.4;35.16;408.2;-3547;63.3;893;793;34.22;0;.712;3.752;3.291;3.14;232.4;17.36
119;2013;7;2215;85490;4775.4;12.721;325.8;31.1;309.6;-3057;99.9;1481;22.45;20.26;31.03;358.6;32.51;343.5;-3495;50.6;716;793;34.27;0;.623;3.864;2.976;2.869;241;15.38
119;2013;7;2230;85490;4775.4;12.702;267.2;28.22;250.7;-3722;6.693;65.62;22.29;20.37;31.03;297.2;30.13;281.4;-6999;38.68;553.9;793;32.83;0;.63;3.483;2.999;2.937;248.9;11.61
119;2013;7;2245;85490;4775.4;12.685;207.9;24;187.7;-3772;14.51;168.8;22.08;20.45;30.99;237.4;26.48;219.5;-6999;40.4;577.9;794;32.66;0;.709;1.458;2.355;2.295;247.1;12.98
119;2013;7;2300;85490;4775.4;12.682;155.1;20.35;131.8;-3644;43.74;690.1;21.81;20.67;30.94;180.6;22.79;159.7;-6999;28.6;405.2;794;32.32;0;.565;1.726;2.144;2.085;250.4;13.42
119;2013;7;2315;85490;4775.4;12.676;95.8;14.02;78.2;-3555;54.28;564.1;21.52;20.44;31.03;126.4;17.62;104.4;-6999;24.28;369.6;794;32.33;0;.525;1.159;1.487;1.448;195.8;13.08
119;2013;7;2330;85490;4775.4;12.673;40.42;7.3;28.17;-3660;3.58;80.4;21.12;20.6;31.09;66.89;10.75;55.47;-3556;22.47;325.6;794;35.29;0;.389;2.456;1.089;.97;16.29;26.72
119;2013;7;2345;85490;4775.4;12.668;7.84;.768;.184;-3673;-6.298;30.92;20.65;19.39;31.6;14.33;3.526;4.894;-6999;25.14;360.3;793;33.16;0;.243;1.136;1.481;1.469;354.9;7.23
119;2013;7;2400;85490;4775.4;12.659;1.715;-4.226;-4.973;-3681;58.35;764;19.99;18.03;32.03;4.524;-1.922;-2.509;-6999;24.92;337.1;793;35.84;0;.189;2.671;1.589;1.503;35.91;18.83
119;2013;8;15;85490;4775.4;12.652;0;-4.996;-5.896;-6999;34.36;190.4;19.17;17.46;32.18;.601;-5.05;-6.03;-6999;26.92;374;793;33.01;0;.187;1.32;1.211;1.207;359.3;4.719
119;2013;8;30;85490;4775.4;12.646;0;-4.804;-5.896;-3535;82.7;1150;18.33;17.19;32.34;0;-5.125;-6.189;-6999;20.32;311.3;792;32.76;0;.168;.825;.896;.895;357.1;1.773
119;2013;8;45;85490;4775.4;12.637;0;-4.613;-5.897;-6999;-11.11;-430.4;17.56;17.09;32.41;0;-5.101;-6.046;-6999;21.51;333.3;792;38.31;0;.095;3.094;.488;.487;3.319;2.055
119;2013;8;100;85490;4775.4;12.628;0;-4.806;-5.345;-4009;66.36;679.9;16.91;17.14;32.61;0;-4.427;-5.518;-6999;21.05;315.2;792;41.16;0;0;1.326;.447;.44;30.17;9.82
119;2013;8;115;85490;4775.4;12.617;0;-4.999;-5.531;-6999;-37.1;-492.9;16.38;17.3;32.8;0;-4.777;-5.733;-6999;26.74;373.6;792;39.28;0;0;1.813;.447;.447;20.8;1.361
119;2013;8;130;85490;4775.4;12.611;0;-4.231;-5.347;-6999;52.66;466.3;15.89;17.32;32.94;0;-4.392;-5.276;-6999;27.56;370.9;792;36.76;0;.236;1.043;.823;.815;359.2;7.75
119;2013;8;145;85490;4775.4;12.603;0;-4.423;-5.163;-6999;73.8;764;15.52;17.37;32.96;0;-4.22;-5.055;-6999;24.06;360;792;35.94;0;.158;1.02;1.275;1.261;358.2;8.53
119;2013;8;200;85490;4775.4;12.596;0;-4.232;-5.163;-6999;-4.149;-159.6;15.25;17.28;32.93;-.002;-4.267;-5.129;-6999;21.4;308.2;792;36.84;0;.368;1.389;1.008;.663;307;47.37
119;2013;8;215;85490;4775.4;12.591;0;-4.424;-5.348;-6999;-4.681;-148.1;14.95;17.14;33.03;-.003;-4.485;-5.404;-6999;23.14;306.8;792;37.9;0;.226;1.513;.6;.555;347.6;22
119;2013;8;230;85490;4775.4;12.585;0;-4.039;-4.795;-6999;41.43;643.6;14.64;17.12;33.06;-.005;-4.252;-5.048;-6999;16.5;284.1;792;36.77;0;.165;1.21;1.006;1.006;.714;.45
