1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;15;115;85490;12,74;1,306;266,1;14,61;15,32;23,58;-0,003;-4,101;-5,209;-92,2;0;0;791;23,78;0;0,22;1,306;1,278;264,7;11,82
118;15;130;85490;12,74;0,529;303,5;14,12;15,08;24,61;-0,003;-4,757;-5,594;-94,1;0;0;791;25,71;0;0,201;0,529;0,472;301,9;26,73
118;15;145;85490;12,73;0,447;133,4;13,55;14,47;26,43;0;-4,703;-5,662;-94;0;0;791;26,17;0;0;0,447;0,391;10,3;28,73
118;15;200;85490;12,73;0,939;241,9;13;14,32;26,28;0;-3,4;-4,737;-87,4;0;0;791;24,21;0;0,144;0,939;0,911;244,2;14,11
118;15;215;85490;12,72;0,6;245,1;12,59;14,57;25,01;0;-3,507;-4,765;-85,7;0;0;791;24,23;0;0,202;0,6;0,583;243;13,59
118;15;230;85490;12,72;0,447;214,5;12,17;14,3;24,23;0;-3,99;-4,884;-87,7;0;0;791;26,67;0;0;0,447;0,283;263,4;49,03
118;15;245;85490;12,71;0,447;35,49;11,83;14,02;24,6;0;-3,761;-4,589;-85,9;0;0;791;27,6;0;0;0,447;0,443;35,5;7,4
118;15;300;85490;12,71;0,466;197;11,52;14,18;23,62;0;-3,578;-4,374;-82;0;0;791;24,99;0;0,061;0,466;0,405;349,8;29,27
118;15;315;85490;12,7;0,89;319,6;11,31;14,42;23,26;0;-3,41;-4,224;-80,1;0;0;791;23,86;0;0,293;0,89;0,89;318,8;2,468
118;15;330;85490;12,7;1,414;321;11,31;14,72;22,87;0;-3,383;-4,233;-78,5;0;0;792;23,38;0;0,116;1,414;1,414;321,1;1,795
118;15;345;85490;12,7;1,978;331,1;11,46;14,87;23,81;0;-3,623;-4,486;-78,6;0;0;792;22,69;0;0,188;1,978;1,975;331,3;3,215
118;15;400;85490;12,69;2,39;328,2;11,62;14,82;23,85;0;-3,768;-4,6;-78,5;0;0;792;23,05;0;0,136;2,39;2,387;328,2;2,585
118;15;415;85490;12,69;2,673;325,1;11,75;14,69;23,77;0;-3,852;-4,63;-78,3;0;0;792;23,16;0;0,193;2,673;2,667;325,1;3,604
118;15;430;85490;12,69;2,848;326,8;11,85;14,61;23,81;0;-3,84;-4,593;-78,7;0;0;792;23,49;0;0,195;2,848;2,841;326,8;4,175
118;15;445;85490;12,68;2,845;328,1;11,91;14,58;23,93;0;-3,838;-4,66;-78,3;0;0;792;23,43;0;0,122;2,845;2,845;328,1;0,45
118;15;500;85490;12,68;2,714;328;11,95;14,51;23,45;0;-3,881;-4,66;-78,1;0;0;792;23,5;0;0,198;2,714;2,713;328,1;1,818
118;15;515;85490;12,68;2,151;317,3;11,91;14,27;23,31;0;-4,065;-4,844;-77,7;0;0;791;23,39;0;0,312;2,151;2,132;317,7;7,74
118;15;530;85490;12,67;2,539;295,4;11,78;14,34;22,56;0;-3,813;-4,642;-76,6;0;0;791;24,57;0;0,247;2,539;2,519;295,2;7,14
118;15;545;85490;12,67;2,369;280,1;11,7;14,4;22,04;0;-3,749;-4,658;-75,5;0;0;791;24,91;0;0,266;2,369;2,367;280;2,532
118;15;600;85490;12,66;2,246;270,3;11,65;14,36;21,48;0;-3,721;-4,768;-74,6;0;0;791;24,55;0;0,205;2,246;2,239;270,3;4,547
118;15;615;85490;12,66;1,754;270,5;11,58;14,33;21,69;0;-3,788;-4,871;-73,5;0;0;791;24,44;0;0,338;1,754;1,738;270,5;7,63
118;15;630;85490;12,65;1,483;274,2;11,44;14,26;21,75;0;-3,744;-4,859;-72,6;0;0;791;24,81;0;0,226;1,483;1,469;273,9;7,85
118;15;645;85490;12,64;1,057;266,7;11,26;14,15;23,26;0;-3,84;-5,021;-71,2;0;0;791;23,59;0;0,231;1,057;1,052;267,6;5,479
118;15;700;85490;12,64;1,351;259,1;11,02;14,05;23,45;0;-3,431;-4,894;-69,89;0;0;791;23,48;0;0,286;1,351;1,347;258,6;3,966
118;15;715;85490;12,63;1,58;264,2;10,89;14,08;23,12;0;-3,353;-4,712;-69,44;0;0;791;23,48;0;0,21;1,58;1,573;264,1;5,322
118;15;730;85490;12,62;1,72;245,8;10,86;14,16;23,07;0;-3,102;-4,735;-70;0;0;790;24,68;0;0,154;1,72;1,719;245,8;2,392
118;15;745;85490;12,62;1,912;251,6;10,84;14,13;23,23;0;-3,252;-4,726;-69,72;0;0;790;24,68;0;0,154;1,912;1,904;251,6;5,117
118;15;800;85490;12,61;2,037;247,4;10,84;14,13;23,23;0;-3,117;-4,67;-69,59;0;0;790;25,15;0;0,218;2,037;2,033;247,4;3,256
118;15;815;85490;12,6;2,278;247,5;10,86;14,1;22,34;0;-2,993;-4,613;-69,31;0;0;790;25,21;0;0,179;2,278;2,277;247,5;1,286
118;15;830;85490;12,6;1,899;257,6;10,87;14,08;23,21;0;-3,312;-4,691;-69,2;0;0;790;25;0;0,273;1,899;1,864;256,3;11,07
118;15;845;85490;12,59;1,147;247,9;10,8;14,02;25,56;0;-3,611;-4,857;-68,65;0;0;790;24,33;0;0,42;1,147;1,109;252,1;14,83
118;15;900;85490;12,58;1,092;240,2;10,65;13,8;25,23;0;-3,589;-5,082;-68,25;0;0;790;25,12;0;0,341;1,092;1,081;242,7;8,15
118;15;915;85490;12,57;1,434;246,6;10,5;13,8;23,66;0;-3,157;-4,774;-67,47;0;0;790;25,6;0;0,27;1,434;1,432;246,6;2,75
118;15;930;85490;12,56;1,987;239,5;10,43;13,8;22,6;0;-3,018;-4,7;-68,29;0;0;790;26,25;0;0,194;1,987;1,984;239,5;3,133
118;15;945;85490;12,55;1,652;242,2;10,4;13,61;22,4;0,289;-3,027;-4,559;-67,56;0,011;0,145;790;26,5;0;0,306;1,652;1,638;240,9;7,47
118;15;1000;85490;12,54;0,596;244,4;10,27;13,58;24,96;2,956;-1,015;-2,002;-64,35;0,163;2,356;790;24,82;0;0,171;0,596;0,578;247,7;13,99
118;15;1015;85490;12,53;0,617;218,7;10,06;13,46;26,4;8,57;4,949;4,424;-60,58;0,672;9,57;790;25,97;0;0,253;0,617;0,602;222;12,88
118;15;1030;85490;12,52;0,865;219,3;10,04;14,09;24,25;49,09;21,5;48,97;-37,2;1,887;26,83;791;25,32;0;0,204;0,865;0,828;221,4;16,73
118;15;1045;85490;12,51;0,463;228,3;10,8;15,77;22,51;108,6;29,26;100,6;3,566;4,344;61,82;792;25,48;0;0,065;0,463;0,226;226,2;57,95
118;15;1100;85490;12,51;0,807;218,6;11,94;16,91;21,73;166,9;35;157,1;54,43;8,52;121,2;793;26,21;0;0,531;0,807;0,468;180,8;52,53
118;15;1115;85490;12,6;1,268;240,3;13,19;17,3;20,18;221,5;39,88;217,2;107,2;14,83;210,9;794;26,04;0;0,4;1,268;1,202;240,8;18,46
118;15;1130;85490;12,81;2,253;196,1;14,36;16,92;19,97;280,4;42,96;280,7;160,8;23,72;337,5;794;27,39;0;0,402;2,253;2,117;195,1;19,9
118;15;1145;85490;12,89;2,208;185,6;15,39;16,57;19,98;340,8;45,51;343,2;211;35,54;505,6;795;27;0;0,439;2,208;2,097;185,8;18,13
118;15;1200;85490;12,84;2,477;190,8;16,29;16,71;19,91;401,9;47,23;405,9;257,5;50,67;721;795;26,96;0;0,537;2,477;2,337;193,5;19,22
118;15;1215;85490;12,97;3,189;200,1;17,08;16,61;20,17;462,7;49,87;469;296,7;69,07;983;795;25,81;0;0,429;3,189;3,128;200;11,18
118;15;1230;85490;13,02;3,207;190,2;17,69;16,54;21,23;523;51,89;531,1;334,6;90,8;1292;795;25,81;0;0,552;3,207;3,027;192;19,2
118;15;1245;85490;13,17;2,85;173;18,31;17,1;22,5;582,9;52,28;590,7;365,3;115,9;1649;795;25,35;0;0,658;2,85;2,551;175,3;26,22
118;15;1300;85490;13,3;2,608;153,7;19,01;17,55;23,58;641;52,4;649,1;392;143,8;2046;795;25,26;0;0,69;2,608;2,292;152,3;28,2
118;15;1315;85490;13,33;3,084;156,5;19,61;17,95;24,39;697,2;53,1;707;423,1;174,1;2477;795;24,09;0;0,755;3,084;2,719;158,1;27,86
118;15;1330;85490;13,56;2,939;155,9;20,23;18,09;25,26;751;53,26;762;443,2;206,3;2936;795;24,09;0;0,737;2,939;2,505;159,5;31,13
118;15;1345;85490;13,7;3,203;164;20,8;18,47;26,02;803;53,65;816;465,5;240,1;3416;795;23,58;0;0,745;3,203;2,951;164,6;22,71
118;15;1400;85490;14,03;3,608;200,6;21,4;18,48;27,92;851;53,98;865;486,6;274,1;3899;795;23,29;0;0,916;3,608;3,35;200,8;21,67
118;15;1415;85490;14,03;3,206;206,7;21,84;17,85;31,81;896;54,77;911;503,6;307,9;4380;795;23,38;0;1,011;3,206;3,062;205,9;17,19
118;15;1430;85490;14,02;2,646;210,8;22,33;18,44;32,1;937;54,29;949;511,1;341,2;4854;795;23,65;0;0,893;2,646;2,335;204,3;27,75
118;15;1445;85490;14,01;2,837;206,5;22,92;19,11;30,28;978;53,76;990;522,6;373,8;5319;795;24,01;0;0,78;2,837;2,572;204,8;24,74
118;15;1500;85490;14;3,202;216,2;23,28;19,12;32,37;1011;54,44;1024;531,5;404,3;5752;795;23,23;0;0,971;3,202;2,922;216,1;23,93
118;15;1515;85490;14;2,957;207,8;23,4;19,16;32,13;1042;55,1;1057;534,8;432,7;6156;795;23,52;0;1,074;2,957;2,638;214,4;26,63
118;15;1530;85490;14;3,592;199,3;23,54;19,48;31,84;1068;55,2;1084;541,3;458,6;6524;795;24,03;0;1,197;3,592;3,304;201;22,94
118;15;1545;85490;14;3,657;230,3;23,61;19,74;30,9;1083;56,9;1100;548,9;479,2;6817;795;23,4;0;0,898;3,657;3,302;231;25,21
118;15;1600;85490;14;4,412;214,8;23,65;19,6;29,54;1109;56,16;1130;565,3;500;6999;794;24,6;0;1,157;4,412;4,156;214,7;19,51
118;15;1615;85490;14;5,33;210,9;23,55;19,3;29,64;1122;57,57;1150;575,6;515;6999;794;24,67;0;1,315;5,33;5,157;211,1;14,58
118;15;1630;85490;14,01;4,96;213,4;23,3;19,19;29,51;1133;57,44;1163;575,9;526,3;6999;794;24,59;0;1,461;4,96;4,663;212,4;19,83
118;15;1645;85490;14,01;4,096;226,4;23,21;19,77;28,41;1140;55,73;1169;567,3;533,1;6999;794;24,69;0;1,153;4,096;3,913;226,2;17,12
118;15;1700;85490;14,02;5,436;206,2;23,15;19,52;27,89;1141;57,27;1174;574,7;536,2;6999;794;25,27;0;1,256;5,436;5,238;206;15,46
118;15;1715;85490;14,03;6,165;207,7;22,83;19,7;27,24;1142;58,19;1176;581,8;534,8;6999;793;25,6;0;1,419;6,165;5,965;208;14,61
118;15;1730;85490;14,03;5,684;211,8;22,46;19,34;27,36;1137;58,33;1170;582,7;528,3;6999;793;26,03;0;1,354;5,684;5,513;212,3;14,05
118;15;1745;85490;14,04;6,352;209,4;22,18;19,77;26,36;1126;58,3;1155;580,3;518,2;6999;793;26,42;0;1,22;6,352;6,162;209,2;14,03
118;15;1800;85490;14,04;6,387;207,1;22,11;20,01;25,72;1116;57,75;1143;580,9;505,4;6999;793;26,56;0;1,294;6,387;6,175;207,9;14,76
118;15;1815;85490;14,04;5,794;209,2;22,2;19,74;25,6;1096;57,26;1119;571,8;487;6929;793;26,89;0;1,403;5,794;5,621;210,2;13,99
118;15;1830;85490;14,04;6,421;207,2;22,3;19,74;25,79;1072;58,23;1090;558,7;465,2;6619;793;26,52;0;1,452;6,421;6,224;207,5;14,19
118;15;1845;85490;14,04;6,3;210,2;22,42;20,02;25,21;1045;58,69;1060;545,4;440,7;6270;793;26,89;0;1,373;6,3;6,107;209,7;14,18
118;15;1900;85490;14,03;6,835;207,8;22,61;20,47;24,51;1013;58,99;1024;539,7;413,2;5879;793;26,71;0;1,469;6,835;6,648;207;13,38
118;15;1915;85490;14,03;7,32;209,4;22,72;19,84;25,32;979;59,65;990;539,5;383,4;5454;793;27,14;0;1,133;7,32;7,15;209,3;12,02
118;15;1930;85490;14,03;7,16;207,3;22,68;19,8;25,56;942;59,01;951;523,3;351,7;5003;793;27,42;0;1,232;7,16;6,995;207,2;12,23
118;15;1945;85490;14,03;7,16;219,9;22,61;19,47;26,34;898;58,7;907;505,2;318,4;4529;793;27,48;0;1,167;7,16;7,04;219,6;10,69
118;15;2000;85490;14,03;6,887;218,9;22,51;19,5;26,64;855;57,69;864;486,6;285,1;4056;793;27,77;0;1,509;6,887;6,698;217,9;13,41
118;15;2015;85490;14,03;6,614;218,1;22,48;19,57;26,74;807;56,65;814;461,4;251,1;3573;793;28,03;0;1,345;6,614;6,46;217,9;12,34
118;15;2030;85490;14,03;6,631;219,3;22,45;19,34;27,35;757;56,15;764;440,2;217,7;3097;793;28,15;0;1,075;6,631;6,519;219,2;10,49
118;15;2045;85490;14,03;6,917;218,7;22,33;19,07;28,1;702;55,27;709;416,4;184,7;2628;792;28,56;0;1,011;6,917;6,766;218,3;11,96
118;15;2100;85490;14,04;6,318;223,6;22,16;18,96;28,51;648,6;53,6;654,3;387,7;153,9;2189;792;28,42;0;1,151;6,318;6,113;222,5;14,56
118;15;2115;85490;14,04;6,181;223,5;22,03;18,84;28,5;592,8;51,9;597,8;358,4;125,2;1782;792;28,41;0;1,301;6,181;6,067;222,2;11,02
118;15;2130;85490;14,05;5,883;223,4;21,85;18,57;28,55;532,8;50,66;535,5;322,2;99,1;1410;792;28,42;0;1,043;5,883;5,771;222,8;11,2
118;15;2145;85490;14,07;5,41;219,1;21,65;18,54;28,4;473,4;48,66;473,3;281,3;76,2;1085;792;28,06;0;0,974;5,41;5,316;219,1;10,67
118;15;2200;85490;13,76;5,338;221,8;21,44;18,43;28,19;411,4;46,92;408,4;237,1;56,54;804;792;28,08;0;0,765;5,338;5,265;221,6;9,46
118;15;2215;85490;13,1;4,73;216,3;21,19;18,39;27,82;351;44,29;344,4;190,2;40,36;574,3;792;27,56;0;0,838;4,73;4,704;216,4;5,968
118;15;2230;85490;13,84;4,561;220,9;20,9;18,32;27,58;290,8;41,78;280,1;140,1;27,43;390,2;792;27,21;0;0,702;4,561;4,499;220,3;9,47
118;15;2245;85490;13,87;4,761;221,6;20,61;18,23;27,62;233,5;38,6;216,9;89,1;17,59;250,2;791;26,77;0;0,711;4,761;4,704;221,2;8,87
118;15;2300;85490;12,96;3,839;221,7;20,25;17,9;27,78;179,9;34,55;155,8;36,96;10,41;148,1;791;26,57;0;0,538;3,839;3,78;221,9;10,1
118;15;2315;85490;12,82;3,016;219,7;19,86;18,09;27,55;126,9;29,09;104,8;-13,92;5,539;78,8;791;26,37;0;0,41;3,016;2,983;219,6;8,49
118;15;2330;85490;12,81;2,307;224,3;19,49;18,21;27,37;68,94;22;60,73;-54,3;2,542;36,17;791;26,04;0;0,497;2,307;2,237;224,1;14,14
118;15;2345;85490;12,79;1,773;201,2;19,02;17,54;27,97;19,22;7,69;10,86;-98,9;0,966;13,75;791;26;0;0,332;1,773;1,756;201,4;7,8
118;15;2400;85490;12,78;1,346;187,5;18,3;16,62;28,58;5,861;-0,916;-1,522;-105,7;0,276;3,921;791;26,63;0;0,339;1,346;1,31;189;13,32
118;16;15;85490;12,77;0,862;130,5;17,42;16,25;28,58;0,979;-4,745;-5,995;-107,5;0,036;0,509;790;26,62;0;0,347;0,862;0,799;136;21,86
118;16;30;85490;12,77;0,834;163,4;16,59;16,02;28,84;0,024;-5,208;-6,319;-107,4;0;0;790;26,29;0;0,391;0,834;0,791;167,8;18,26
118;16;45;85490;12,76;1,121;170;15,8;15,78;29,23;-0,01;-4,905;-5,949;-103,3;0;0;790;26,42;0;0,206;1,121;1,104;169,9;10,01
118;16;100;85490;12,75;0,725;183,2;15,14;15,6;29,56;-0,012;-5,186;-5,971;-103;0;0;789;25,99;0;0,287;0,725;0,723;183,9;4,911
118;16;115;85490;12,74;0,661;275,8;14,46;15,13;30,12;-0,005;-4,688;-5,57;-95,8;0;0;789;24,46;0;0,264;0,661;0,404;304;50,51
118;16;130;85490;12,74;0,998;351,6;13,92;15,27;30,76;0;-4,001;-4,843;-92,4;0;0;789;23,56;0;0,342;0,998;0,994;350,5;4,634
118;16;145;85490;12,73;0,758;38,58;13,52;15,22;31,07;0;-4,457;-5,188;-93,8;0;0;789;25,68;0;0,365;0,758;0,753;10,6;6,818
118;16;200;85490;12,73;2,071;167,8;13,15;15,24;31,35;0;-3,88;-4,591;-89,3;0;0;789;24,92;0;0,204;2,071;2,064;359,6;4,913
118;16;215;85490;12,72;2,237;3,634;12,98;15,33;31,85;0;-4,133;-4,642;-89;0;0;789;25,47;0;0,222;2,237;2,232;3,395;3,89
118;16;230;85490;12,72;1,482;75,9;12,84;15;37,75;0;-4,536;-5,212;-88,1;0;0;789;25,33;0;0,175;1,482;1,465;10,32;8,51
118;16;245;85490;12,72;1,296;117,2;12,62;14,84;38,39;0;-4,305;-5,109;-86,2;0;0;789;26,37;0;0,151;1,296;1,26;8,27;13,34
118;16;300;85490;12,71;1,051;219,9;12,39;14,84;38,3;0;-4,222;-5,053;-84;0;0;789;26,18;0;0,166;1,051;0,941;348;26,21
118;16;315;85490;12,71;0,733;324,6;12,22;15;35,47;0;-3,999;-4,898;-81,8;0;0;789;26,13;0;0,289;0,733;0,732;324,5;2,533
118;16;330;85490;12,7;0,501;271,1;11,99;15,08;35,39;0;-4,12;-5,147;-81,8;0;0;789;26,1;0;0,111;0,501;0,453;268,4;24,99
118;16;345;85490;12,7;0,564;296,5;11,68;14,83;36,23;0;-4,141;-5,429;-82,3;0;0;789;25,75;0;0,224;0,564;0,484;302,9;30,49
118;16;400;85490;12,69;0,834;270,1;11,48;14,73;35,54;0;-3,811;-4,956;-80,7;0;0;788;25,03;0;0,319;0,834;0,819;349;10,95
118;16;415;85490;12,69;1,329;290,5;11,34;14,75;35,28;0;-3,745;-4,791;-78;0;0;788;25,08;0;0,25;1,329;1,316;347,5;8,09
118;16;430;85490;12,69;1,598;330,4;11,42;15;34,11;0;-3,58;-4,563;-75,7;0;0;788;26;0;0,117;1,598;1,578;330,6;9,08
118;16;445;85490;12,68;1,241;311,6;11,5;15,02;33,53;0;-3,892;-4,732;-74;0;0;788;27,2;0;0,208;1,241;1,224;311,4;9,61
118;16;500;85490;12,68;1,359;334,2;11,47;15,02;34,2;0;-3,778;-4,801;-73,8;0;0;788;26,5;0;0,162;1,359;1,346;334,8;8,11
118;16;515;85490;12,67;1,564;323,5;11,55;15,12;35,26;0;-3,774;-4,717;-73,9;0;0;788;25,96;0;0,143;1,564;1,547;323,4;8,46
118;16;530;85490;12,67;1,58;333,2;11,58;15;36,76;0;-4,004;-4,976;-74,9;0;0;788;26,26;0;0,234;1,58;1,556;334,1;10,08
118;16;545;85490;12,66;1,753;312,3;11,59;14,88;37,67;0;-3,88;-4,768;-74,2;0;0;788;26,85;0;0,102;1,753;1,733;312,5;8,65
118;16;600;85490;12,66;1,531;294;11,53;14,84;38,08;0;-3,968;-4,82;-73,9;0;0;788;27,2;0;0,157;1,531;1,524;294,3;5,481
118;16;615;85490;12,65;1,27;276,8;11,44;14,86;35,91;0;-3,901;-5,032;-73;0;0;788;28,09;0;0,145;1,27;1,259;277;7,33
118;16;630;85490;12,65;1,344;282,4;11,34;14,89;36;0;-3,795;-5,027;-72,4;0;0;788;27,46;0;0,114;1,344;1,321;282,5;10,57
118;16;645;85490;12,64;1,269;273,1;11,25;14,84;36,63;0;-3,815;-5,061;-72;0;0;787;28,02;0;0,225;1,269;1,238;274,9;12,56
118;16;700;85490;12,63;1,649;251;11,18;14,74;33,16;0;-3,445;-5,165;-71,8;0;0;787;26,83;0;0,461;1,649;1,636;249,6;7,18
118;16;715;85490;12,63;2,175;241,4;11,18;14,69;31,89;0;-3,088;-4,893;-72;0;0;787;25,11;0;0,208;2,175;2,174;241,3;1,523
118;16;730;85490;12,62;1,872;254,3;11,19;14,67;32,77;0;-3,519;-5,027;-71,3;0;0;787;25,04;0;0,211;1,872;1,843;253,8;10,07
118;16;745;85490;12,61;2,221;242,2;11,17;14,6;32,11;0;-3,146;-4,864;-71,5;0;0;787;26,28;0;0,227;2,221;2,217;242,1;3,378
118;16;800;85490;12,61;2,092;241,1;11,18;14,66;28,2;0;-3,33;-4,921;-71,9;0;0;787;27,09;0;0,167;2,092;2,084;241,1;4,816
118;16;815;85490;12,6;2,02;230,2;11,17;14,64;30,42;0;-3,351;-4,974;-72,2;0;0;787;26,11;0;0,239;2,02;2,005;230,9;6,929
118;16;830;85490;12,59;1,379;217,5;11,1;14,44;31,89;0;-3,916;-5,287;-72,3;0;0;787;26,58;0;0,155;1,379;1,379;217,5;0,737
118;16;845;85490;12,59;0,856;247,5;10,89;14,28;32,38;0;-3,731;-5,178;-68,73;0;0;787;24,68;0;0,15;0,856;0,826;246,7;15,12
118;16;900;85490;12,58;0,464;253,3;10,59;14,09;32,81;0;-3,801;-5,441;-68,49;0;0;787;26,27;0;0,057;0,464;0,464;253,3;0,419
118;16;915;85490;12,57;0,656;275,9;10,23;13,83;33,29;0;-3,446;-5,116;-67,03;0;0;787;26,98;0;0,252;0,656;0,614;283,7;20,46
118;16;930;85490;12,56;0,894;307,3;10,03;14,07;35,37;0;-3,23;-4,558;-66,61;0;-0,004;787;28,03;0;0,176;0,894;0,892;306,6;4,041
118;16;945;85490;12,55;1,086;297;10,04;14,25;34,92;0,182;-3,135;-4,334;-65,41;0,005;0,08;787;28,28;0;0,22;1,086;1,072;298,2;9,43
118;16;1000;85490;12,54;0,892;263,1;10,07;14,35;34,59;2,607;-1,006;-2,275;-63,8;0,155;2,181;788;27,85;0;0,229;0,892;0,887;263,9;6,228
118;16;1015;85490;12,53;0,709;306,3;9,99;14,18;34,7;8,16;4,427;4,049;-59,09;0,645;9,17;788;26,23;0;0,297;0,709;0,589;322,1;33,26
118;16;1030;85490;12,52;1,051;328,9;10,17;14,57;34,39;45,32;20,1;45,36;-36,83;1,833;26,07;788;26,05;0;0,209;1,051;1,049;328,8;3,625
118;16;1045;85490;12,51;0,665;250,1;11,03;15,82;34,66;105,2;28,85;98,2;2,724;4,262;60,62;789;25,39;0;0,25;0,665;0,639;4,957;15,93
118;16;1100;85490;12,51;1,13;102,7;12,16;17,04;33,15;162,5;34,62;153,1;53,08;8,42;119,7;790;28,26;0;0,41;1,13;1,034;43,62;23,64
118;16;1115;85490;12,59;1,601;42,61;13,33;17,38;32,25;217,1;39,21;213,7;106,9;14,74;209,7;791;28,97;0;0,234;1,601;1,558;42,47;13,32
118;16;1130;85490;12,79;1,887;35,09;14,44;17,32;32,42;275,8;42,28;276,7;159,4;23,62;336,1;791;29,13;0;0,271;1,887;1,86;35,18;9,71
118;16;1145;85490;12,87;1,86;45,51;15,51;17,51;32,38;336,2;44,82;338,8;210;35,52;505,3;792;28,99;0;0,375;1,86;1,716;45,76;22,54
118;16;1200;85490;12,81;2,075;62,14;16,5;17,9;31,69;396,4;46,92;400,5;256;50,64;720;792;28,45;0;0,432;2,075;1,955;63,21;19,44
118;16;1215;85490;12,96;2,127;63,85;17,39;18,1;31,62;457,8;47,92;462,8;293,2;69,21;985;792;28,22;0;0,505;2,127;1,99;63,2;20,59
118;16;1230;85490;13,09;2,236;65,95;18,26;18,52;30,94;519;48,86;525;330;91,3;1299;793;27,27;0;0,488;2,236;2,137;65,06;17,03
118;16;1245;85490;13,41;2,233;83,3;19,04;18,5;30,8;578,6;49,53;585,3;360,6;116,7;1660;793;26,91;0;0,524;2,233;2,048;79,3;23,28
118;16;1300;85490;13,72;2,048;77,6;19,84;18,98;30,75;637,5;49,5;644,5;386,4;145;2064;793;25,87;0;0,628;2,048;1,757;65,19;30,54
118;16;1315;85490;13,92;2,07;76,7;20,67;19,15;31,38;693,9;49,7;702;416,5;175,8;2501;793;25,75;0;0,665;2,07;1,804;77;29,04
118;16;1330;85490;13,82;1,907;110,6;21,48;19,67;31,23;748;50,3;755;433,2;208,4;2965;793;25,16;0;0,576;1,907;1,531;105,4;35,99
118;16;1345;85490;14;2,149;116,4;22,26;19,96;31,71;800;50,1;808;455,4;242,6;3451;793;24,37;0;0,775;2,149;1,328;83,2;50,05
118;16;1400;85490;13,92;2,451;143,2;22,94;20,05;30,56;847;51,53;856;473,8;277,2;3944;793;25,16;0;0,653;2,451;1,903;139,2;38,29
118;16;1415;85490;14;2,311;112,2;23,42;20,35;30,85;893;51,95;901;490,8;311,9;4437;793;25,03;0;0,704;2,311;1,616;114,8;44,4
118;16;1430;85490;13,99;2,532;132;23,94;20,48;30,05;935;52,08;942;504,1;346,1;4924;793;26,08;0;0,654;2,532;2,154;133,2;31,31
118;16;1445;85490;13,98;2,961;123,3;24,31;20,61;29,81;971;54,1;980;518,5;378,7;5387;793;25,59;0;0,679;2,961;2,525;123;31,06
118;16;1500;85490;13,97;3,377;129,4;24,5;20,64;30,04;1001;57,2;1013;529,2;408,6;5812;793;25,76;0;1,068;3,377;2,293;130,7;45,9
118;16;1515;85490;13,96;3,236;165,8;25,17;20,97;29,28;1028;57,1;1037;529,9;436,6;6213;793;26,72;0;1,369;3,236;2,423;165,4;40,61
118;16;1530;85490;13,96;2,974;192,4;25,36;21,24;28,74;1050;57,5;1079;549,2;466,8;6642;793;26,55;0;1,004;2,974;1,891;190;48,89
118;16;1545;85490;13,96;3,684;202,4;25,28;21,09;29,31;1069;58,81;1101;555,2;489,2;6960;793;26,75;0;1,619;3,684;1,987;228,1;54,98
118;16;1600;85490;13,97;3,189;203,1;25,11;20,79;29,42;1088;60,19;1125;564,9;509,2;6999;793;26,7;0;1,313;3,189;2,462;211,9;38,68
118;16;1615;85490;13,97;3,87;226,5;25,04;20,95;30,05;1106;59,31;1145;568,1;526,3;6999;792;15,88;0;1,311;3,87;3,233;224,9;32,85
118;16;1630;85490;13,97;3,995;237;24,83;20,76;29,73;1118;58,65;1162;570,8;538,8;6999;792;89,9;0;1,007;3,995;3,702;236,6;21,9
118;16;1645;85490;13,98;4,227;232,5;24,66;20,53;30,87;1128;58,49;1174;570,8;547,9;6999;792;205,5;0;1,296;4,227;3,693;227,3;28,79
118;16;1700;85490;13,99;4,596;241,3;24,42;20,72;31,14;1123;60,86;1170;573,4;549,1;6999;792;50,23;0;1,025;4,596;4,331;239,6;19,43
118;16;1715;85490;13,99;4,654;238,3;24,08;20,98;32,01;1121;61,91;1166;573,7;547,4;6999;792;112,8;0;0,949;4,654;4,4;238,2;18,94
118;16;1730;85490;14;5,419;225,8;23,72;20,65;30,55;1117;62,52;1164;581,9;542,3;6999;791;212,2;0;1,185;5,419;5,09;224,8;19,98
118;16;1745;85490;14,01;5,64;219,7;23,38;20,27;32,02;1107;63,71;1151;582,2;531,7;6999;791;70,8;0;1,436;5,64;5,4;217,4;16,72
118;16;1800;85490;14,01;6,256;215,8;23,16;20,31;31,07;1095;63,25;1136;581,6;517,4;6999;791;59,65;0;1,264;6,256;6,123;215,1;11,81
118;16;1815;85490;14,01;5,934;217,3;23,09;20,33;31,72;1080;63,1;1118;578,1;499,7;6999;791;31,18;0;1,587;5,934;5,674;215,4;16,95
118;16;1830;85490;14,01;6,776;224,1;23,15;20,23;32,52;1056;63,96;1092;569,2;476,7;6782;791;32,21;0;1,236;6,776;6,469;223,3;17,24
118;16;1845;85490;14,01;6,573;223,5;23,16;20,31;32,8;1031;64,1;1064;556,7;451,5;6423;791;31,09;0;1,806;6,573;6,273;221,2;17,31
118;16;1900;85490;14,01;7,15;213,9;23,19;20,25;31,8;998;63,9;1029;552,2;422,2;6006;791;32,43;0;1,605;7,15;6,784;211,7;18,29
118;16;1915;85490;14,01;7,67;207,5;23,16;20,11;30,4;964;63,81;992;547,9;391,3;5567;791;31,97;0;1,585;7,67;7,46;206,1;13,55
