1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;322;1315;85490;14,06;2,689;37,7;20,99;18,58;16,01;795;52,99;792;446,7;214,6;3053;792;37,87;0;0,45;2,689;2,618;38,17;13,23
118;322;1330;85490;14,05;2,221;64,96;21,57;18,92;16,14;844;52,91;843;464;247,1;3516;792;36,74;0;0,569;2,221;2,018;41,96;24,48
118;322;1345;85490;14,04;1,937;87,2;22,26;19,62;16,46;891;52,69;888;477,1;279,8;3981;793;35,64;0;0,729;1,937;1,626;35,73;32,47
118;322;1400;85490;14,02;2,379;118,8;22,88;19,77;17,69;933;54,94;931;494,2;311,9;4438;793;33,09;0;0,605;2,379;1,704;114,6;43,15
118;322;1415;85490;14,01;2,01;130,7;23,3;19,94;17,76;972;55,38;969;501,1;342,5;4873;793;33,29;0;0,517;2,01;1,494;128,4;41,04
118;322;1430;85490;14;2,295;99,1;23,72;20,43;19,04;1009;56,17;1009;513,4;371,2;5281;793;34,15;0;0,723;2,295;1,735;41,29;40,01
118;322;1445;85490;14;2,199;104,9;23,95;20,26;19,45;1041;56,28;1044;515,8;398;5662;793;34,18;0;0,729;2,199;1,669;51,93;39,77
118;322;1500;85490;13,99;2,076;108;24,19;20,47;20,44;1069;58,14;1071;519;422,6;6012;793;33,48;0;0,667;2,076;1,464;48,02;43,96
118;322;1515;85490;13,99;2,251;120,7;24,37;20,44;21,16;1089;60,93;1091;522,1;443,6;6311;792;34,03;0;0,647;2,251;1,347;88,2;51,33
118;322;1530;85490;13,98;3,211;121,9;24,51;21,24;19,03;1094;66,46;1099;528,5;458;6516;792;34,71;0;0,847;3,211;2,66;121,7;33,54
118;322;1545;85490;13,97;3,33;157,2;24,66;21,57;18,44;1107;68,25;1112;533,6;472,2;6718;792;34,9;0;1,516;3,33;2,177;164,6;47,67
118;322;1600;85490;13,97;3,754;187,7;24,69;21,06;19,11;1119;68,08;1128;537;483,5;6878;792;34,75;0;1,037;3,754;3,039;198,1;35,37
118;322;1615;85490;13,97;2,423;202,3;24,59;20,86;19,46;1128;66,56;1137;525,6;490,4;6978;792;34,8;0;1,081;2,423;1,554;229;48,53
118;322;1630;85490;13,98;2,669;210,6;24,6;21,22;19,4;1131;66,25;1138;520,9;493,3;6999;792;34,95;0;0,864;2,669;1,833;208;45,32
118;322;1645;85490;13,98;3,149;184,4;24,49;21,72;19,24;1127;67,53;1135;525,5;491,5;6992;791;34,41;0;1,618;3,149;1,256;193,2;62,81
118;322;1700;85490;13,98;3,314;198,5;24,23;21,11;20,02;1123;67,72;1132;527,7;487;6928;791;34,64;0;0,977;3,314;2,768;201,8;32,86
118;322;1715;85490;13,99;3,542;207,5;23,88;20,89;20,33;1116;67,82;1123;525,3;478,9;6813;791;34,76;0;1,116;3,542;3,175;207,8;26,08
118;322;1730;85490;13,99;5,06;219,1;23,58;20,18;21,05;1105;68,6;1119;540,3;468,2;6661;791;35,17;0;0,926;5,06;4,745;218,6;20,22
118;322;1745;85490;13,99;4,492;224,5;23,37;20,15;21,08;1092;66,57;1104;537,2;454,1;6461;791;35,66;0;1,092;4,492;4,223;222,1;19,81
118;322;1800;85490;13,99;4,796;211;23,38;20,06;21,3;1069;67,41;1079;526,5;435,7;6198;791;36,67;0;1,155;4,796;4,621;211;15,46
118;322;1815;85490;13,99;4,96;214,2;23,4;19,98;21,68;1044;67,29;1054;517,4;414,4;5896;791;36,63;0;1,078;4,96;4,795;214;14,78
118;322;1830;85490;13,99;4,343;214,7;23,39;19,86;21,71;1013;66,76;1020;508,5;388,7;5530;791;37,39;0;1,137;4,343;4,129;214,6;17,96
118;322;1845;85490;13,99;3,38;216,3;23,51;20,33;21,31;977;65,97;977;490,9;360,8;5133;791;37,23;0;1,18;3,38;3,13;212,3;22,02
118;322;1900;85490;13,99;4,538;209,8;23,63;19,93;22,01;939;66,46;938;479,8;331,2;4712;791;37,31;0;1,074;4,538;4,291;209,2;18,91
118;322;1915;85490;13,99;4,279;211,8;23,48;19,19;22,76;900;65,18;902;470,3;300,5;4275;791;37,82;0;0,973;4,279;4,153;212,2;13,9
118;322;1930;85490;13,99;4,042;219,8;23,34;19,61;22,75;859;61,83;859;451;269,4;3832;791;36,98;0;0,836;4,042;3,692;219,4;23,8
118;322;1945;85490;13,99;3,903;226,5;23,33;19,69;23,4;809;60,85;807;427,9;237,2;3375;791;36,53;0;1,038;3,903;3,699;224,3;18,51
118;322;2000;85490;13,99;4,164;220;23,26;19,34;24,01;756;59,64;754;408,4;205,1;2918;791;36,56;0;0,928;4,164;3,971;218,5;17,45
118;322;2015;85490;14;3,691;221,6;23,17;19,54;23,86;703;58,5;699,5;386,8;174,4;2481;791;36,6;0;1,04;3,691;3,24;218;28,32
118;322;2030;85490;14;4,204;220,6;23,09;19,43;23,9;650,5;55,77;645,5;363;145,4;2069;791;36,26;0;0,918;4,204;3,955;219,2;19,72
118;322;2045;85490;14;3,821;229,9;22,91;19,04;24,26;595,5;53,78;590,5;337,5;118,4;1685;791;36,79;0;1,071;3,821;3,661;229,9;16,55
118;322;2100;85490;14,01;3,096;240,2;22,73;19,29;23,51;537,9;50,09;529,9;300,9;94;1337;790;36,29;0;0,904;3,096;2,856;241,8;22,58
118;322;2115;85490;14,01;2,054;194;22,63;19,49;23,19;476,1;47,37;465,5;259,4;72;1024;790;36,07;0;0,743;2,054;0,889;282,8;61
118;322;2130;85490;13,91;1,824;124;22,57;19,91;22,23;413,8;43,52;400,1;214,7;53,16;756;791;37,39;0;0,777;1,824;1,13;24,79;49,97
118;322;2145;85490;13,61;3,048;251,4;22,46;19,3;24,33;350,9;43,26;339,1;173,6;37,6;534,9;791;34,11;0;0,581;3,048;2,744;251,2;25,58
118;322;2200;85490;13,87;2,36;232,2;22,07;18,71;23,22;289,5;40,65;277,6;123,8;25,31;360,1;790;36,05;0;0,968;2,36;1,779;278,6;40,19
118;322;2215;85490;13,85;1,87;103,4;21,62;19;21,7;230,2;36,1;215;69,12;16,09;228,8;790;35,66;0;0,626;1,87;1,671;16,16;26,43
118;322;2230;85490;13,38;0,913;136,4;21,24;19,26;21,31;174,5;30,34;154,5;12,53;9,44;134,3;790;37,12;0;0,28;0,913;0,358;45,48;63,15
118;322;2245;85490;12,86;0,966;83,6;20,86;19,58;18,12;117,3;24,87;98,3;-39,93;4,957;70,5;790;36,77;0;0,263;0,966;0,812;28,79;32,34
118;322;2300;85490;12,69;1,276;198,4;20,43;18,91;18,92;57,88;17,69;46,42;-81,6;2,23;31,73;790;34,07;0;0,497;1,276;0,307;192,1;70,6
118;322;2315;85490;12,71;1,335;194,9;19,75;16,98;24,33;13,18;4,328;4,021;-113,6;0,819;11,67;790;35,11;0;0,456;1,335;1,316;197,3;9,42
118;322;2330;85490;12,72;1,217;233,1;18,72;15,9;22,56;4,768;-1,676;-2,794;-113,2;0,222;3,159;789;34,51;0;0,288;1,217;1,205;232,5;7,76
118;322;2345;85490;12,72;1,437;244,7;17,63;15,75;21,05;0,616;-4,478;-5,863;-111,4;0,023;0,327;789;34,21;0;0,296;1,437;1,405;245;12,12
118;322;2400;85490;12,72;1,542;284,7;16,7;15,78;17,72;-0,018;-4,497;-5,707;-107,7;0;0;788;35,42;0;0,332;1,542;1,439;286,1;20,93
118;323;15;85490;12,71;2,302;300,5;16,01;15,88;17;-0,052;-4,42;-5,303;-104,1;0;0;788;35,37;0;0,283;2,302;2,28;300,5;7,93
118;323;30;85490;12,71;2,3;284,2;15,51;15,9;16,8;-0,039;-4,356;-5,256;-101,2;0;0;788;35,11;0;0,306;2,3;2,272;284,1;8,95
118;323;45;85490;12,7;2,349;280,7;15,11;15,89;16,45;-0,053;-4,281;-5,321;-100,4;0;0;788;35,73;0;0,27;2,349;2,336;280,6;5,926
118;323;100;85490;12,7;2,083;277,3;14,74;15,81;16,07;-0,039;-4,455;-5,548;-99,2;0;0;789;35,55;0;0,202;2,083;2,068;277,5;6,912
118;323;115;85490;12,69;2,29;291,9;14,38;15,8;16,06;-0,032;-4,498;-5,409;-97,3;0;0;789;35,09;0;0,217;2,29;2,284;291,8;4,233
118;323;130;85490;12,69;2,243;312,6;14,12;15,79;16,06;-0,024;-4,567;-5,42;-96,1;0;0;789;35,24;0;0,231;2,243;2,208;312,4;10,16
118;323;145;85490;12,69;2,345;314,6;13,91;15,54;16,16;-0,012;-4,648;-5,57;-94,3;0;0;789;34,81;0;0,229;2,345;2,335;314,3;5,359
118;323;200;85490;12,68;2,332;319;13,67;15,4;16,21;-0,005;-4,552;-5,454;-92,5;0;0;789;33,56;0;0,187;2,332;2,32;318,9;5,812
118;323;215;85490;12,68;2,25;343,9;13,45;15,33;16,56;-0,007;-4,447;-5,351;-92,1;0;0;789;33,96;0;0,299;2,25;2,232;343,1;7,35
118;323;230;85490;12,68;1,599;298,7;13,18;15,14;17,27;-0,014;-4,746;-5,709;-90,8;0;0;789;34,88;0;0,262;1,599;1,57;341,1;10,94
118;323;245;85490;12,67;2;326,9;12,93;15,18;16,61;-0,007;-4,225;-5,237;-87,6;0;0;789;34,24;0;0,14;2;1,988;326,7;6,451
118;323;300;85490;12,67;1,828;78,3;12,76;15,12;17,69;-0,005;-4,567;-5,541;-89,2;0;0;789;35,26;0;0,178;1,828;1,769;15,58;14,61
118;323;315;85490;12,67;2,203;13,6;12,47;14,54;22,14;-0,007;-4,563;-5,579;-89,2;0;0;789;35,94;0;0,179;2,203;2,188;13,52;6,676
118;323;330;85490;12,66;2,305;12,12;12,19;14,19;24,61;-0,003;-4,326;-5,172;-88,5;0;0;788;36,52;0;0,139;2,305;2,297;12,17;4,83
118;323;345;85490;12,66;2,207;145,2;11,97;14,14;25,84;-0,002;-4,229;-4,949;-87,3;0;0;788;34,55;0;0,166;2,207;2,196;1,284;5,682
118;323;400;85490;12,65;2,475;281;11,84;14,35;23,33;0;-4,039;-4,768;-85,4;0;0;788;35,11;0;0,238;2,475;2,457;354,8;6,776
118;323;415;85490;12,65;2,698;345,4;11,89;14,81;19,47;0;-3,911;-4,626;-83;0;0;789;35,35;0;0,142;2,698;2,695;345,4;2,863
118;323;430;85490;12,65;3,105;349,2;12,02;15,08;18,15;0;-3,927;-4,551;-82;0;0;789;35,08;0;0,113;3,105;3,095;349,2;4,596
118;323;445;85490;12,64;2,837;98,7;12,07;14,83;20,7;0;-4,184;-4,771;-83,1;0;0;788;34,63;0;0,176;2,837;2,831;0,583;3,74
118;323;500;85490;12,64;2,694;17,02;11,96;14,36;21,63;0;-4,217;-4,931;-83,2;0;0;788;37,48;0;0,128;2,694;2,686;8,98;4,467
118;323;515;85490;12,64;2,97;1,946;11,8;14,22;21,16;0;-4,029;-4,695;-82,4;0;0;788;37,36;0;0,15;2,97;2,967;1,921;2,309
118;323;530;85490;12,63;2,737;328,9;11,7;14,32;20,7;-0,002;-3,981;-4,625;-81,7;0;0;788;36,78;0;0,166;2,737;2,733;357;3,165
118;323;545;85490;12,63;2,332;330;11,65;14,35;20,76;0;-4,171;-4,833;-81,7;0;0;788;35,97;0;0,146;2,332;2,325;355,9;4,387
118;323;600;85490;12,62;2,132;348,8;11,56;14,39;20,17;0;-4,101;-4,898;-80,7;0;0;788;35,02;0;0,28;2,132;2,119;349,3;6,134
118;323;615;85490;12,62;1,214;238,8;11,46;14,3;19,85;0;-4,454;-5,393;-79,3;0;0;788;36,61;0;0,287;1,214;1,173;353,3;14,89
118;323;630;85490;12,61;1,563;37,55;11,19;13,99;19,42;0;-4,252;-5,375;-79,7;0;0;788;39,68;0;0,239;1,563;1,545;38,22;8,68
118;323;645;85490;12,61;1,866;40,06;10,97;13,73;19,68;0;-4,159;-5,216;-80,2;0;0;788;39,35;0;0,364;1,866;1,821;40;12,49
118;323;700;85490;12,6;1,898;22,52;10,8;13,5;19,85;0;-4,121;-5,226;-80;0;0;788;39,07;0;0,278;1,898;1,888;22,7;5,714
118;323;715;85490;12,6;2,008;44,92;10,65;13,52;18,31;0;-4,046;-5,041;-78,7;0;0;788;40,97;0;0,204;2,008;1,984;10,9;8,76
118;323;730;85490;12,59;2,028;31,76;10,58;13,86;17,15;0;-3,935;-4,817;-77,6;0;0;788;38,62;0;0,145;2,028;2,015;7,77;6,371
118;323;745;85490;12,59;2,188;182,1;10,57;14,02;19,5;0;-4,065;-4,83;-76,8;0;0;788;35,41;0;0,179;2,188;2,182;1,893;3,941
118;323;800;85490;12,58;2,438;45,66;10,59;14,01;19,2;0;-4,01;-4,707;-76,6;0;0;788;36,92;0;0,178;2,438;2,437;1,6;2,063
118;323;815;85490;12,58;3,033;200,1;10,61;13,93;18,76;0;-3,905;-4,493;-76,8;0;0;788;36,97;0;0,158;3,033;3,033;0,113;0,255
118;323;830;85490;12,57;2,954;64,48;10,66;13,79;21,22;-0,001;-3,983;-4,598;-78,1;0;0;788;35,95;0;0,178;2,954;2,944;6,38;4,698
118;323;845;85490;12,57;2,868;50,98;10,66;13,63;22,05;0;-3,982;-4,623;-78,4;0;0;788;36,47;0;0,156;2,868;2,859;4,93;4,607
118;323;900;85490;12,56;3,129;93,3;10,64;13,64;21,69;0;-3,857;-4,515;-77,9;0;0;788;36,84;0;0,226;3,129;3,121;3,117;4,101
118;323;915;85490;12,55;3,361;355,8;10,7;13,9;20,89;0,002;-3,796;-4,313;-78;0;0;788;35,96;0;0,197;3,361;3,355;355,9;3,22
118;323;930;85490;12,55;3,207;355,3;10,78;13,86;22,04;1,015;-3,098;-3,559;-77,2;0,054;0,757;788;34,76;0;0,366;3,207;3,207;355,3;0
118;323;945;85490;12,54;2,879;168,8;10,81;13,77;22,18;5,141;0,708;0,559;-73,1;0,34;4,847;788;35,65;0;0,344;2,879;2,876;0,566;2,799
118;323;1000;85490;12,53;2,779;46,6;10,82;14,05;21,6;21,64;12,21;18,98;-60,87;1,114;15,86;789;36,24;0;0,143;2,779;2,776;2,602;2,44
118;323;1015;85490;12,52;2,979;32,5;11,28;14,85;20,31;76,3;27,65;70,8;-24,99;2,842;40,41;789;36,51;0;0,145;2,979;2,97;2,611;4,472
118;323;1030;85490;12,52;2,747;19,15;12,2;15,37;20,46;137,9;35,44;122,5;22,74;6,014;85,6;790;36,88;0;0,416;2,747;2,742;18,93;3,402
118;323;1045;85490;12,58;1,596;15,76;13,19;16,22;19,58;195,1;40,36;179,8;76,5;11,07;157,5;791;36,24;0;0,218;1,596;1,587;15,76;6,139
118;323;1100;85490;12,76;1,236;35;14,29;17,54;18,1;254,8;43,5;240,1;129,1;18,41;261,8;792;37,17;0;0,229;1,236;1,217;34,58;10,02
118;323;1115;85490;12,88;1,332;39,85;15,45;18,69;17,51;316,2;46,25;301,2;182,3;28,4;404,1;793;36,09;0;0,367;1,332;1,296;39,18;13,28
118;323;1130;85490;12,81;1,316;55,81;16,59;19,21;17,13;379,6;47,73;363,2;229,5;41,48;590,1;793;36,33;0;0,31;1,316;1,253;29,06;17,75
118;323;1145;85490;13,14;1,195;46,11;17,66;19,36;16,84;442,4;49,51;425,1;269,4;57,79;822;794;36,41;0;0,423;1,195;1,058;33,52;27,42
118;323;1200;85490;13,51;2,065;64,17;18,66;19,5;16,59;503,5;51,79;487,4;309;77,4;1102;794;36,84;0;0,554;2,065;1,88;62,5;24,27
118;323;1215;85490;13,36;2,548;53,89;19,35;19,06;16,76;564,5;54,42;551,5;344,6;100,3;1427;794;36,4;0;0,493;2,548;2,441;53,59;16,52
118;323;1230;85490;13,68;2,802;50,53;19,94;19,26;16,8;624,7;56,19;613,9;374,9;126,4;1798;794;36,29;0;0,568;2,802;2,667;51,06;17,78
118;323;1245;85490;13,92;2,856;43,71;20,5;19,06;17,05;681,7;57,5;673,6;404,2;154,9;2203;794;35,47;0;0,5;2,856;2,748;43,61;15,77
118;323;1300;85490;14,06;2,946;62,8;21,01;18,82;17,5;737;58,85;731;429,1;185,6;2641;794;35,37;0;0,725;2,946;2,831;60,13;15,96
118;323;1315;85490;14,04;2,862;51,74;21,5;18,94;17,63;790;59,64;786;448,9;218,1;3103;794;34,52;0;0,586;2,862;2,68;50,56;20,47
118;323;1330;85490;14,03;2,845;65,75;22,05;19,41;17,68;840;59,68;838;469;251,3;3575;794;33,58;0;0,592;2,845;2,503;65,58;28,06
118;323;1345;85490;14,02;2,088;95,8;22,59;19,46;18,18;888;57,88;886;480,7;284,5;4048;794;32,9;0;0,636;2,088;1,752;92,9;32,49
118;323;1400;85490;14,01;2,472;146;23,21;20,57;17,39;932;58,52;930;495,4;317,8;4522;795;32,76;0;0,792;2,472;1,84;142,2;40,95
118;323;1415;85490;14;3,038;174,5;23,81;20,84;17,61;969;59,5;967;506,7;349,3;4970;795;32,12;0;1,199;3,038;2,57;180,2;31,77
118;323;1430;85490;13,99;3,236;153,7;24,19;20,9;19,36;999;63,58;999;519,4;377,5;5371;795;31,16;0;1,743;3,236;0,706;57,87;71,6
118;323;1445;85490;13,99;4,413;113;24,2;20,53;20,39;1029;68,04;1036;537,7;404,8;5760;794;30,44;0;2,073;4,413;2,06;91,9;59,14
118;323;1500;85490;13,99;2,9;235,1;24,17;20,94;19,95;1058;66,13;1062;529,9;429,4;6109;794;31,72;0;1,531;2,9;1,543;266,5;55,42
118;323;1515;85490;13,98;3,259;162,4;24,49;21,48;19,08;1083;65,4;1085;531,9;452,5;6438;794;32,48;0;0,786;3,259;2,241;161,8;45,27
118;323;1530;85490;13,98;2,521;145,8;24,74;21,62;18,87;1105;64,33;1108;536,1;471,9;6714;794;32,12;0;0,812;2,521;1,682;132,7;46,74
118;323;1545;85490;13,97;3,212;176,4;24,97;21,89;19,11;1117;65,1;1122;541,4;486,7;6924;794;31,93;0;1,059;3,212;1,956;178,9;50,65
118;323;1600;85490;13,97;2,379;225,8;25,07;21,58;19,85;1125;65,07;1129;531;496,4;6999;794;31,4;0;0,708;2,379;1,59;229,9;46,64
118;323;1615;85490;13,96;3,428;204,3;25,13;21,49;19,85;1132;66,74;1140;534,9;504,2;6999;794;31,87;0;1,019;3,428;3,141;205;23,43
118;323;1630;85490;13,96;3,771;192,9;24,94;20,8;21,25;1133;68,89;1145;536,2;507,6;6999;794;31,77;0;0,924;3,771;3,572;194,7;18,62
118;323;1645;85490;13,98;3,122;227,7;24,64;21,36;21,64;1131;68,75;1141;529,6;506,6;6999;793;30,96;0;0,799;3,122;2,594;226,5;33,3
118;323;1700;85490;13,98;4,143;213,2;24,36;21,42;22,14;1128;70;1140;536,5;503,4;6999;793;30,96;0;1,064;4,143;3,752;211;24,9
118;323;1715;85490;13,98;3,992;195,6;24,03;20,75;22,21;1122;70,5;1134;539,4;495,7;6999;793;31,52;0;1,183;3,992;3,88;197,7;13,54
118;323;1730;85490;13,99;4,783;205,4;23,76;20,74;22,83;1110;69,9;1122;543;484,3;6890;793;31,51;0;1,281;4,783;4,518;205,2;19,05
118;323;1745;85490;13,99;5,262;193;23,71;20,7;22,54;1093;69,77;1104;543,1;468,2;6660;793;32,56;0;1,309;5,262;4,915;195,3;20,83
118;323;1800;85490;13,99;4,959;225,1;23,62;19,94;23,77;1075;68,04;1088;538;449,4;6394;793;32,47;0;1,462;4,959;4,722;223,5;17,7
118;323;1815;85490;13,99;4,052;218,9;23,58;20,32;22,84;1054;65,39;1062;516,5;428,5;6096;793;33,62;0;1,178;4,052;3,834;217,5;18,78
118;323;1830;85490;13,99;3,65;204,6;23,7;20,44;22,25;1019;66,05;1022;504,8;402,5;5727;793;34,11;0;1,161;3,65;3,278;208,9;25,86
118;323;1845;85490;13,99;3,448;201,8;23,89;20,86;21,48;989;65;990;497,4;375,4;5341;793;34,03;0;0,872;3,448;3,163;201,8;23,29
118;323;1900;85490;13,98;4,367;216,5;24,06;20,8;21,1;954;65,83;955;488,1;345,2;4912;794;33,85;0;0,962;4,367;4,18;215,7;16,76
118;323;1915;85490;13,98;4,422;214,4;24,01;20,27;21,32;909;66,12;911;473,9;311,9;4438;793;34,06;0;1,001;4,422;4,199;213,6;18,17
118;323;1930;85490;13,98;4,327;223,1;23,93;20,43;20,89;864;65,44;865;454,2;279;3970;793;33,98;0;1,315;4,327;4,092;223;18,89
118;323;1945;85490;13,98;4,469;221,1;23,9;20,6;20,02;819;62,88;818;435,6;246,8;3511;793;34,45;0;1,18;4,469;4,195;222;20,07
118;323;2000;85490;13,98;4,422;216,5;23,89;20,39;20;767;61,14;765;416;214;3045;793;34,27;0;1,007;4,422;4,257;216,1;15,65
118;323;2015;85490;13,98;3,336;223,9;23,83;20,57;18,84;714;57,34;709;388,9;182,1;2591;793;35,01;0;1,493;3,336;2,851;230,2;30,87
118;323;2030;85490;13,98;3,475;200,8;23,78;20,31;18,53;659,9;55,74;654,3;365,7;152,2;2165;793;35,4;0;1,341;3,475;3,062;210,5;27,94
118;323;2045;85490;13,98;2,77;206,4;23,73;20,63;18,02;603,1;52,58;594,7;332;124,1;1765;793;34,47;0;1,092;2,77;1,94;231,3;44,34
118;323;2100;85490;13,99;3,069;210,1;23,75;20,72;17,95;542,3;51,07;532,6;298,6;98,3;1398;793;34,65;0;0,953;3,069;2,905;210,5;18,74
118;323;2115;85490;13,99;3,33;177,6;23,69;20,47;18,13;479,7;50,48;469,8;264,7;75,6;1076;793;34,82;0;0,788;3,33;3,107;180;20,92
118;323;2130;85490;13,92;3,087;223,1;23,54;20,72;17,8;414,5;48,19;402,7;218,6;55,93;796;793;34,62;0;0,867;3,087;2,803;220;24,55
118;323;2145;85490;13,59;1,901;239,3;23,37;21,25;16,95;351,2;44,9;337,1;168,6;39,82;566,5;793;33,88;0;0,692;1,901;1,313;265,8;45,03
118;323;2200;85490;13,91;1,839;237,8;23,23;21,74;17,13;289,8;40,54;273,7;118,3;27,06;385;793;33,6;0;0,594;1,839;1,372;253,7;40,81
118;323;2215;85490;13,85;2,219;217,1;23,04;21,05;17,64;230,4;37,99;214,4;69,04;17,29;246;793;34,38;0;0,763;2,219;1,999;220,5;25,51
118;323;2230;85490;13,35;2,209;185;22,69;20,45;17,95;174,5;34,34;156,4;18,56;10,22;145,4;792;34,3;0;0,33;2,209;2,182;185,3;8,96
118;323;2245;85490;12,85;1,426;191,7;22,21;20,27;17,55;120,6;28,25;102,2;-32,07;5,415;77;792;35,07;0;0,222;1,426;1,398;191,9;11,28
118;323;2300;85490;12,7;1,121;184,5;21,69;20,42;17,05;62,68;20,07;51,92;-74;2,463;35,05;792;34,89;0;0,225;1,121;0,962;185;30,46
118;323;2315;85490;12,71;0,909;192,7;21,08;19,73;17,29;15,97;5,446;5,459;-111,1;0,918;13,07;791;33,65;0;0,334;0,909;0,825;196,1;24,61
118;323;2330;85490;12,73;1,203;219,7;20,22;18,48;18,53;5,665;-1,562;-2,639;-111,9;0,256;3,648;791;33,31;0;0,45;1,203;1,187;221,9;9,46
118;323;2345;85490;12,73;1,477;225,4;19,23;17,9;17,87;0,744;-4,703;-6,193;-110,4;0,033;0,475;790;32,25;0;0,228;1,477;1,442;225,4;12,46
118;323;2400;85490;12,72;1,511;223,2;18,34;17,84;17,04;-0,023;-4,72;-6,248;-107,3;0;0;790;32,78;0;0,203;1,511;1,489;223,3;9,73
118;324;15;85490;12,72;1,949;215,3;17,6;17,72;16,98;-0,107;-4,708;-6,027;-104,8;0;0;790;32,2;0;0,176;1,949;1,947;215,4;2,364
118;324;30;85490;12,71;1,835;218,7;16,99;17,46;18,17;-0,111;-4,68;-5,966;-102,5;0;0;790;31,93;0;0,261;1,835;1,826;217,9;5,544
118;324;45;85490;12,71;1,138;250,9;16,41;17,34;18,38;-0,109;-4,636;-6,068;-99,7;0;0;790;29,32;0;0,122;1,138;1,121;250,2;9,83
118;324;100;85490;12,7;0,912;303,5;15,8;17,23;17,3;-0,097;-4,73;-6,005;-97,6;0;0;790;31,11;0;0,167;0,912;0,833;302,7;23,88
118;324;115;85490;12,7;0,887;298,2;15,29;17,06;17,23;-0,071;-4,774;-5,864;-95,3;0;0;790;31,05;0;0,157;0,887;0,846;299,7;17,45
118;324;130;85490;12,7;0,884;306,8;14,79;16,84;17,97;-0,057;-4,651;-5,849;-93,7;0;0;790;29,71;0;0,309;0,884;0,789;299,1;26,59
118;324;145;85490;12,69;1,025;279,1;14,34;16,47;18,38;-0,051;-4,497;-5,794;-91,7;0;0;790;31,11;0;0,41;1,025;1,011;276,2;9,63
118;324;200;85490;12,69;2,099;273,6;14;16,51;17,28;-0,019;-3,656;-5,143;-90,6;0;0;790;33,01;0;0,304;2,099;2,081;273,1;7,57
118;324;215;85490;12,68;2,324;270,4;13,91;16,48;16,74;-0,022;-3,861;-5,237;-90,7;0;0;790;32,72;0;0,415;2,324;2,296;271,5;8,95
118;324;230;85490;12,68;2,485;278,8;13,81;16,08;17,74;-0,032;-4,219;-5,416;-92;0;0;790;31,07;0;0,292;2,485;2,47;278,3;6,455
118;324;245;85490;12,68;2,135;268,1;13,64;15,85;18,09;-0,037;-4,222;-5,531;-92;0;0;790;30,98;0;0,348;2,135;2,114;268,5;8,08
118;324;300;85490;12,67;1,92;265,6;13,43;15,81;18,27;-0,027;-4,161;-5,666;-91,2;0;0;790;31,13;0;0,253;1,92;1,901;265,1;8,02
118;324;315;85490;12,67;1,144;265,6;13,16;15,77;18,51;-0,003;-4,417;-5,844;-88,3;0;0;790;31,01;0;0,171;1,144;1,139;265,4;5,185
118;324;330;85490;12,67;0,511;158,8;12,75;15,21;19,7;-0,004;-5,219;-6,678;-90,7;0;0;790;33,58;0;0,13;0,511;0,339;141,1;47,03
118;324;345;85490;12,66;0,944;271,5;12,24;14,6;19,65;0;-4,536;-6,004;-87,6;0;0;789;34,73;0;0,464;0,944;0,741;253,5;37,51
118;324;400;85490;12,66;0,756;183,1;11,79;14,48;20,49;0;-4,334;-5,915;-88,5;0;0;789;33,92;0;0,19;0,756;0,73;185,6;15
118;324;415;85490;12,65;1,092;104,4;11,39;14,4;27,71;0;-3,765;-5,491;-87,8;0;0;789;32,11;0;0,292;1,092;1,036;97,5;18,36
118;324;430;85490;12,64;1,368;76,2;11,18;14,15;32,44;0;-3,847;-5,088;-88,5;0;0;789;33,88;0;0,296;1,368;1,333;77,3;12,93
118;324;445;85490;12,64;1,265;64,65;11,01;13,98;31,31;0;-3,867;-4,898;-87,1;0;0;789;34,94;0;0,385;1,265;1,224;67,68;14,63
118;324;500;85490;12,63;1,304;53,33;10,87;14,07;28,61;0;-3,942;-4,97;-86,3;0;0;789;35,33;0;0,316;1,304;1,23;36,92;19,24
118;324;515;85490;12,63;1,426;33,98;10,75;14,15;28,57;0;-4,13;-5,199;-85,9;0;0;789;34,95;0;0,232;1,426;1,387;35,73;13,4
118;324;530;85490;12,62;1,36;32,41;10,64;14,22;25,55;0;-4,194;-5,379;-84,6;0;0;789;35,34;0;0,165;1,36;1,345;33,02;8,47
118;324;545;85490;12,62;0,722;238,3;10,54;14,11;23,81;0;-4,303;-5,374;-82;0;0;789;34,41;0;0,369;0,722;0,586;14,41;35,09
118;324;600;85490;12,61;0,907;53,65;10,35;13,96;21,05;0;-4,234;-5,339;-82;0;0;789;35,76;0;0,353;0,907;0,865;47,84;17,56
118;324;615;85490;12,61;0,79;166,4;10,21;13,97;19,87;0;-3,877;-5,019;-80;0;0;788;35,24;0;0,298;0,79;0,693;34,74;28,44
118;324;630;85490;12,6;0,764;295,9;10,01;14,13;18,06;0;-3,917;-5,078;-77;0;0;788;34,85;0;0,238;0,764;0,761;295,2;4,755
118;324;645;85490;12,6;0,92;300;9,78;14,47;16,94;0;-3,83;-5,089;-76,9;0;0;788;34,29;0;0,221;0,92;0,902;302,1;11,08
118;324;700;85490;12,59;1,515;327,7;9,88;14,76;16,72;0;-3,65;-4,885;-76,1;0;0;788;31,76;0;0,231;1,515;1,492;345;9,98
